148 subset_data/test/i2i/i2i_148.png 1
149 subset_data/test/real/i2i_149.png 0
150 subset_data/test/i2i/i2i_150.png 1
151 subset_data/test/i2i/i2i_151.png 1
152 subset_data/test/real/i2i_152.png 0
153 subset_data/test/real/i2i_153.png 0
154 subset_data/test/real/i2i_154.png 0
155 subset_data/test/i2i/i2i_155.png 1
156 subset_data/test/i2i/i2i_156.png 1
157 subset_data/test/i2i/i2i_157.png 1
158 subset_data/test/i2i/i2i_158.png 1
159 subset_data/test/real/i2i_159.png 0
160 subset_data/test/i2i/i2i_160.png 1
161 subset_data/test/i2i/i2i_161.png 1
162 subset_data/test/i2i/i2i_162.png 1
163 subset_data/test/i2i/i2i_163.png 1
164 subset_data/test/i2i/i2i_164.png 1
165 subset_data/test/i2i/i2i_165.png 1
166 subset_data/test/real/i2i_166.png 0
167 subset_data/test/i2i/i2i_167.png 1
168 subset_data/test/i2i/i2i_168.png 1
169 subset_data/test/real/i2i_169.png 0
170 subset_data/test/i2i/i2i_170.png 1
171 subset_data/test/i2i/i2i_171.png 1
172 subset_data/test/i2i/i2i_172.png 1
173 subset_data/test/real/i2i_173.png 0
174 subset_data/test/i2i/i2i_174.png 1
175 subset_data/test/i2i/i2i_175.png 1
176 subset_data/test/real/i2i_176.png 0
177 subset_data/test/i2i/i2i_177.png 1
178 subset_data/test/real/i2i_178.png 0
179 subset_data/test/i2i/i2i_179.png 1
180 subset_data/test/real/i2i_180.png 0
181 subset_data/test/i2i/i2i_181.png 1
182 subset_data/test/i2i/i2i_182.png 1
183 subset_data/test/i2i/i2i_183.png 1
184 subset_data/test/real/i2i_184.png 0
185 subset_data/test/i2i/i2i_185.png 1
186 subset_data/test/i2i/i2i_186.png 1
187 subset_data/test/i2i/i2i_187.png 1
188 subset_data/test/real/i2i_188.png 0
189 subset_data/test/i2i/i2i_189.png 1
190 subset_data/test/real/i2i_190.png 0
191 subset_data/test/real/i2i_191.png 0
192 subset_data/test/i2i/i2i_192.png 1
193 subset_data/test/i2i/i2i_193.png 1
194 subset_data/test/real/i2i_194.png 0
195 subset_data/test/real/i2i_195.png 0
196 subset_data/test/i2i/i2i_196.png 1
197 subset_data/test/real/i2i_197.png 0
198 subset_data/test/real/i2i_198.png 0
199 subset_data/test/i2i/i2i_199.png 1
200 subset_data/test/real/i2i_200.png 0
201 subset_data/test/i2i/i2i_201.png 1
202 subset_data/test/i2i/i2i_202.png 1
203 subset_data/test/i2i/i2i_203.png 1
204 subset_data/test/real/i2i_204.png 0
205 subset_data/test/real/i2i_205.png 0
206 subset_data/test/real/i2i_206.png 0
207 subset_data/test/real/i2i_207.png 0
208 subset_data/test/real/i2i_208.png 0
209 subset_data/test/i2i/i2i_209.png 1
210 subset_data/test/real/i2i_210.png 0
211 subset_data/test/real/i2i_211.png 0
212 subset_data/test/i2i/i2i_212.png 1
213 subset_data/test/real/i2i_213.png 0
214 subset_data/test/i2i/i2i_214.png 1
215 subset_data/test/i2i/i2i_215.png 1
216 subset_data/test/real/i2i_216.png 0
217 subset_data/test/real/i2i_217.png 0
218 subset_data/test/i2i/i2i_218.png 1
219 subset_data/test/i2i/i2i_219.png 1
220 subset_data/test/i2i/i2i_220.png 1
221 subset_data/test/i2i/i2i_221.png 1
222 subset_data/test/i2i/i2i_222.png 1
223 subset_data/test/real/i2i_223.png 0
224 subset_data/test/i2i/i2i_224.png 1
225 subset_data/test/i2i/i2i_225.png 1
226 subset_data/test/i2i/i2i_226.png 1
227 subset_data/test/i2i/i2i_227.png 1
228 subset_data/test/i2i/i2i_228.png 1
229 subset_data/test/real/i2i_229.png 0
230 subset_data/test/i2i/i2i_230.png 1
231 subset_data/test/i2i/i2i_231.png 1
232 subset_data/test/real/i2i_232.png 0
233 subset_data/test/i2i/i2i_233.png 1
234 subset_data/test/real/i2i_234.png 0
235 subset_data/test/i2i/i2i_235.png 1
236 subset_data/test/real/i2i_236.png 0
237 subset_data/test/i2i/i2i_237.png 1
238 subset_data/test/real/i2i_238.png 0
239 subset_data/test/real/i2i_239.png 0
240 subset_data/test/real/i2i_240.png 0
241 subset_data/test/i2i/i2i_241.png 1
242 subset_data/test/i2i/i2i_242.png 1
243 subset_data/test/real/i2i_243.png 0
244 subset_data/test/i2i/i2i_244.png 1
245 subset_data/test/real/i2i_245.png 0
246 subset_data/test/real/i2i_246.png 0
247 subset_data/test/i2i/i2i_247.png 1
248 subset_data/test/real/i2i_248.png 0
249 subset_data/test/i2i/i2i_249.png 1
250 subset_data/test/i2i/i2i_250.png 1
251 subset_data/test/i2i/i2i_251.png 1
252 subset_data/test/real/i2i_252.png 0
253 subset_data/test/real/i2i_253.png 0
254 subset_data/test/i2i/i2i_254.png 1
255 subset_data/test/i2i/i2i_255.png 1
256 subset_data/test/real/i2i_256.png 0
257 subset_data/test/real/i2i_257.png 0
258 subset_data/test/i2i/i2i_258.png 1
259 subset_data/test/real/i2i_259.png 0
260 subset_data/test/i2i/i2i_260.png 1
261 subset_data/test/real/i2i_261.png 0
262 subset_data/test/real/i2i_262.png 0
263 subset_data/test/real/i2i_263.png 0
264 subset_data/test/real/i2i_264.png 0
265 subset_data/test/real/i2i_265.png 0
266 subset_data/test/i2i/i2i_266.png 1
267 subset_data/test/i2i/i2i_267.png 1
268 subset_data/test/real/i2i_268.png 0
269 subset_data/test/real/i2i_269.png 0
270 subset_data/test/real/i2i_270.png 0
271 subset_data/test/real/i2i_271.png 0
272 subset_data/test/i2i/i2i_272.png 1
273 subset_data/test/real/i2i_273.png 0
274 subset_data/test/i2i/i2i_274.png 1
275 subset_data/test/real/i2i_275.png 0
276 subset_data/test/real/i2i_276.png 0
277 subset_data/test/i2i/i2i_277.png 1
278 subset_data/test/real/i2i_278.png 0
279 subset_data/test/i2i/i2i_279.png 1
280 subset_data/test/real/i2i_280.png 0
281 subset_data/test/i2i/i2i_281.png 1
282 subset_data/test/real/i2i_282.png 0
283 subset_data/test/real/i2i_283.png 0
284 subset_data/test/real/i2i_284.png 0
285 subset_data/test/real/i2i_285.png 0
286 subset_data/test/i2i/i2i_286.png 1
287 subset_data/test/i2i/i2i_287.png 1
288 subset_data/test/i2i/i2i_288.png 1
289 subset_data/test/real/i2i_289.png 0
290 subset_data/test/i2i/i2i_290.png 1
291 subset_data/test/real/i2i_291.png 0
292 subset_data/test/i2i/i2i_292.png 1
293 subset_data/test/real/i2i_293.png 0
294 subset_data/test/real/i2i_294.png 0
295 subset_data/test/i2i/i2i_295.png 1
296 subset_data/test/i2i/i2i_296.png 1
297 subset_data/test/i2i/i2i_297.png 1
298 subset_data/test/real/i2i_298.png 0
299 subset_data/test/i2i/i2i_299.png 1
300 subset_data/test/i2i/i2i_300.png 1
301 subset_data/test/i2i/i2i_301.png 1
302 subset_data/test/i2i/i2i_302.png 1
303 subset_data/test/i2i/i2i_303.png 1
304 subset_data/test/i2i/i2i_304.png 1
305 subset_data/test/real/i2i_305.png 0
306 subset_data/test/real/i2i_306.png 0
307 subset_data/test/i2i/i2i_307.png 1
308 subset_data/test/real/i2i_308.png 0
309 subset_data/test/real/i2i_309.png 0
310 subset_data/test/real/i2i_310.png 0
311 subset_data/test/i2i/i2i_311.png 1
312 subset_data/test/i2i/i2i_312.png 1
313 subset_data/test/i2i/i2i_313.png 1
314 subset_data/test/real/i2i_314.png 0
315 subset_data/test/i2i/i2i_315.png 1
316 subset_data/test/real/i2i_316.png 0
317 subset_data/test/real/i2i_317.png 0
318 subset_data/test/i2i/i2i_318.png 1
319 subset_data/test/real/i2i_319.png 0
320 subset_data/test/real/i2i_320.png 0
321 subset_data/test/i2i/i2i_321.png 1
322 subset_data/test/i2i/i2i_322.png 1
323 subset_data/test/i2i/i2i_323.png 1
324 subset_data/test/real/i2i_324.png 0
325 subset_data/test/real/i2i_325.png 0
326 subset_data/test/real/i2i_326.png 0
327 subset_data/test/i2i/i2i_327.png 1
328 subset_data/test/i2i/i2i_328.png 1
329 subset_data/test/real/i2i_329.png 0
330 subset_data/test/real/i2i_330.png 0
331 subset_data/test/real/i2i_331.png 0
332 subset_data/test/real/i2i_332.png 0
333 subset_data/test/i2i/i2i_333.png 1
334 subset_data/test/i2i/i2i_334.png 1
335 subset_data/test/i2i/i2i_335.png 1
336 subset_data/test/real/i2i_336.png 0
337 subset_data/test/real/i2i_337.png 0
338 subset_data/test/real/i2i_338.png 0
339 subset_data/test/i2i/i2i_339.png 1
340 subset_data/test/real/i2i_340.png 0
341 subset_data/test/real/i2i_341.png 0
342 subset_data/test/real/i2i_342.png 0
343 subset_data/test/i2i/i2i_343.png 1
344 subset_data/test/real/i2i_344.png 0
345 subset_data/test/real/i2i_345.png 0
346 subset_data/test/real/i2i_346.png 0
347 subset_data/test/i2i/i2i_347.png 1
348 subset_data/test/real/i2i_348.png 0
349 subset_data/test/real/i2i_349.png 0
350 subset_data/test/i2i/i2i_350.png 1
351 subset_data/test/real/i2i_351.png 0
352 subset_data/test/real/i2i_352.png 0
353 subset_data/test/real/i2i_353.png 0
354 subset_data/test/i2i/i2i_354.png 1
355 subset_data/test/real/i2i_355.png 0
356 subset_data/test/real/i2i_356.png 0
357 subset_data/test/i2i/i2i_357.png 1
358 subset_data/test/i2i/i2i_358.png 1
359 subset_data/test/real/i2i_359.png 0
360 subset_data/test/real/i2i_360.png 0
361 subset_data/test/i2i/i2i_361.png 1
362 subset_data/test/real/i2i_362.png 0
363 subset_data/test/real/i2i_363.png 0
364 subset_data/test/real/i2i_364.png 0
365 subset_data/test/i2i/i2i_365.png 1
366 subset_data/test/real/i2i_366.png 0
367 subset_data/test/real/i2i_367.png 0
368 subset_data/test/real/i2i_368.png 0
369 subset_data/test/real/i2i_369.png 0
370 subset_data/test/real/i2i_370.png 0
371 subset_data/test/i2i/i2i_371.png 1
372 subset_data/test/i2i/i2i_372.png 1
373 subset_data/test/i2i/i2i_373.png 1
374 subset_data/test/real/i2i_374.png 0
375 subset_data/test/i2i/i2i_375.png 1
376 subset_data/test/real/i2i_376.png 0
377 subset_data/test/i2i/i2i_377.png 1
378 subset_data/test/i2i/i2i_378.png 1
379 subset_data/test/i2i/i2i_379.png 1
380 subset_data/test/i2i/i2i_380.png 1
381 subset_data/test/i2i/i2i_381.png 1
382 subset_data/test/real/i2i_382.png 0
383 subset_data/test/real/i2i_383.png 0
384 subset_data/test/i2i/i2i_384.png 1
385 subset_data/test/i2i/i2i_385.png 1
386 subset_data/test/real/i2i_386.png 0
387 subset_data/test/i2i/i2i_387.png 1
388 subset_data/test/i2i/i2i_388.png 1
389 subset_data/test/i2i/i2i_389.png 1
390 subset_data/test/real/i2i_390.png 0
391 subset_data/test/i2i/i2i_391.png 1
392 subset_data/test/real/i2i_392.png 0
393 subset_data/test/real/i2i_393.png 0
394 subset_data/test/i2i/i2i_394.png 1
395 subset_data/test/i2i/i2i_395.png 1
396 subset_data/test/i2i/i2i_396.png 1
397 subset_data/test/real/i2i_397.png 0
398 subset_data/test/i2i/i2i_398.png 1
399 subset_data/test/real/i2i_399.png 0
400 subset_data/test/i2i/i2i_400.png 1
401 subset_data/test/real/i2i_401.png 0
402 subset_data/test/real/i2i_402.png 0
403 subset_data/test/real/i2i_403.png 0
404 subset_data/test/i2i/i2i_404.png 1
405 subset_data/test/real/i2i_405.png 0
406 subset_data/test/i2i/i2i_406.png 1
407 subset_data/test/real/i2i_407.png 0
408 subset_data/test/real/i2i_408.png 0
409 subset_data/test/real/i2i_409.png 0
410 subset_data/test/i2i/i2i_410.png 1
411 subset_data/test/i2i/i2i_411.png 1
412 subset_data/test/i2i/i2i_412.png 1
413 subset_data/test/real/i2i_413.png 0
414 subset_data/test/real/i2i_414.png 0
415 subset_data/test/real/i2i_415.png 0
416 subset_data/test/i2i/i2i_416.png 1
417 subset_data/test/i2i/i2i_417.png 1
418 subset_data/test/real/i2i_418.png 0
419 subset_data/test/i2i/i2i_419.png 1
420 subset_data/test/real/i2i_420.png 0
421 subset_data/test/i2i/i2i_421.png 1
422 subset_data/test/real/i2i_422.png 0
423 subset_data/test/real/i2i_423.png 0
424 subset_data/test/i2i/i2i_424.png 1
425 subset_data/test/i2i/i2i_425.png 1
426 subset_data/test/real/i2i_426.png 0
427 subset_data/test/real/i2i_427.png 0
428 subset_data/test/i2i/i2i_428.png 1
429 subset_data/test/real/i2i_429.png 0
430 subset_data/test/real/i2i_430.png 0
431 subset_data/test/real/i2i_431.png 0
432 subset_data/test/real/i2i_432.png 0
433 subset_data/test/i2i/i2i_433.png 1
434 subset_data/test/real/i2i_434.png 0
435 subset_data/test/real/i2i_435.png 0
436 subset_data/test/real/i2i_436.png 0
437 subset_data/test/i2i/i2i_437.png 1
438 subset_data/test/real/i2i_438.png 0
439 subset_data/test/real/i2i_439.png 0
440 subset_data/test/i2i/i2i_440.png 1
441 subset_data/test/i2i/i2i_441.png 1
442 subset_data/test/i2i/i2i_442.png 1
443 subset_data/test/i2i/i2i_443.png 1
444 subset_data/test/real/i2i_444.png 0
445 subset_data/test/i2i/i2i_445.png 1
446 subset_data/test/i2i/i2i_446.png 1
447 subset_data/test/i2i/i2i_447.png 1
448 subset_data/test/real/i2i_448.png 0
449 subset_data/test/real/i2i_449.png 0
450 subset_data/test/real/i2i_450.png 0
451 subset_data/test/real/i2i_451.png 0
452 subset_data/test/i2i/i2i_452.png 1
453 subset_data/test/i2i/i2i_453.png 1
454 subset_data/test/i2i/i2i_454.png 1
455 subset_data/test/real/i2i_455.png 0
456 subset_data/test/i2i/i2i_456.png 1
457 subset_data/test/i2i/i2i_457.png 1
458 subset_data/test/real/i2i_458.png 0
459 subset_data/test/real/i2i_459.png 0
460 subset_data/test/i2i/i2i_460.png 1
461 subset_data/test/i2i/i2i_461.png 1
462 subset_data/test/i2i/i2i_462.png 1
463 subset_data/test/i2i/i2i_463.png 1
464 subset_data/test/real/i2i_464.png 0
465 subset_data/test/real/i2i_465.png 0
466 subset_data/test/real/i2i_466.png 0
467 subset_data/test/real/i2i_467.png 0
468 subset_data/test/i2i/i2i_468.png 1
469 subset_data/test/real/i2i_469.png 0
470 subset_data/test/real/i2i_470.png 0
471 subset_data/test/real/i2i_471.png 0
472 subset_data/test/i2i/i2i_472.png 1
473 subset_data/test/real/i2i_473.png 0
474 subset_data/test/real/i2i_474.png 0
475 subset_data/test/real/i2i_475.png 0
476 subset_data/test/i2i/i2i_476.png 1
477 subset_data/test/real/i2i_477.png 0
478 subset_data/test/real/i2i_478.png 0
479 subset_data/test/i2i/i2i_479.png 1
480 subset_data/test/i2i/i2i_480.png 1
481 subset_data/test/real/i2i_481.png 0
482 subset_data/test/i2i/i2i_482.png 1
483 subset_data/test/i2i/i2i_483.png 1
484 subset_data/test/real/i2i_484.png 0
485 subset_data/test/i2i/i2i_485.png 1
486 subset_data/test/i2i/i2i_486.png 1
487 subset_data/test/i2i/i2i_487.png 1
488 subset_data/test/i2i/i2i_488.png 1
489 subset_data/test/real/i2i_489.png 0
490 subset_data/test/real/i2i_490.png 0
491 subset_data/test/real/i2i_491.png 0
492 subset_data/test/real/i2i_492.png 0
493 subset_data/test/real/i2i_493.png 0
494 subset_data/test/real/i2i_494.png 0
495 subset_data/test/i2i/i2i_495.png 1
496 subset_data/test/real/i2i_496.png 0
497 subset_data/test/i2i/i2i_497.png 1
498 subset_data/test/real/i2i_498.png 0
499 subset_data/test/i2i/i2i_499.png 1
500 subset_data/test/real/i2i_500.png 0
501 subset_data/test/i2i/i2i_501.png 1
502 subset_data/test/i2i/i2i_502.png 1
503 subset_data/test/i2i/i2i_503.png 1
504 subset_data/test/real/i2i_504.png 0
505 subset_data/test/real/i2i_505.png 0
506 subset_data/test/real/i2i_506.png 0
507 subset_data/test/i2i/i2i_507.png 1
508 subset_data/test/i2i/i2i_508.png 1
509 subset_data/test/i2i/i2i_509.png 1
510 subset_data/test/i2i/i2i_510.png 1
511 subset_data/test/real/i2i_511.png 0
512 subset_data/test/real/i2i_512.png 0
513 subset_data/test/real/i2i_513.png 0
514 subset_data/test/i2i/i2i_514.png 1
515 subset_data/test/real/i2i_515.png 0
516 subset_data/test/real/i2i_516.png 0
517 subset_data/test/real/i2i_517.png 0
518 subset_data/test/i2i/i2i_518.png 1
519 subset_data/test/i2i/i2i_519.png 1
520 subset_data/test/i2i/i2i_520.png 1
521 subset_data/test/real/i2i_521.png 0
522 subset_data/test/i2i/i2i_522.png 1
523 subset_data/test/i2i/i2i_523.png 1
524 subset_data/test/real/i2i_524.png 0
525 subset_data/test/i2i/i2i_525.png 1
526 subset_data/test/i2i/i2i_526.png 1
527 subset_data/test/i2i/i2i_527.png 1
528 subset_data/test/real/i2i_528.png 0
529 subset_data/test/real/i2i_529.png 0
530 subset_data/test/real/i2i_530.png 0
531 subset_data/test/i2i/i2i_531.png 1
532 subset_data/test/i2i/i2i_532.png 1
533 subset_data/test/i2i/i2i_533.png 1
534 subset_data/test/i2i/i2i_534.png 1
535 subset_data/test/i2i/i2i_535.png 1
536 subset_data/test/i2i/i2i_536.png 1
537 subset_data/test/real/i2i_537.png 0
538 subset_data/test/real/i2i_538.png 0
539 subset_data/test/i2i/i2i_539.png 1
540 subset_data/test/i2i/i2i_540.png 1
541 subset_data/test/i2i/i2i_541.png 1
542 subset_data/test/i2i/i2i_542.png 1
543 subset_data/test/real/i2i_543.png 0
544 subset_data/test/i2i/i2i_544.png 1
545 subset_data/test/i2i/i2i_545.png 1
546 subset_data/test/real/i2i_546.png 0
547 subset_data/test/i2i/i2i_547.png 1
548 subset_data/test/i2i/i2i_548.png 1
549 subset_data/test/i2i/i2i_549.png 1
550 subset_data/test/i2i/i2i_550.png 1
551 subset_data/test/i2i/i2i_551.png 1
552 subset_data/test/i2i/i2i_552.png 1
553 subset_data/test/real/i2i_553.png 0
554 subset_data/test/i2i/i2i_554.png 1
555 subset_data/test/i2i/i2i_555.png 1
556 subset_data/test/real/i2i_556.png 0
557 subset_data/test/i2i/i2i_557.png 1
558 subset_data/test/real/i2i_558.png 0
559 subset_data/test/i2i/i2i_559.png 1
560 subset_data/test/real/i2i_560.png 0
561 subset_data/test/real/i2i_561.png 0
562 subset_data/test/real/i2i_562.png 0
563 subset_data/test/i2i/i2i_563.png 1
564 subset_data/test/i2i/i2i_564.png 1
565 subset_data/test/i2i/i2i_565.png 1
566 subset_data/test/i2i/i2i_566.png 1
567 subset_data/test/real/i2i_567.png 0
568 subset_data/test/real/i2i_568.png 0
569 subset_data/test/real/i2i_569.png 0
570 subset_data/test/real/i2i_570.png 0
571 subset_data/test/i2i/i2i_571.png 1
572 subset_data/test/i2i/i2i_572.png 1
573 subset_data/test/i2i/i2i_573.png 1
574 subset_data/test/real/i2i_574.png 0
575 subset_data/test/real/i2i_575.png 0
576 subset_data/test/real/i2i_576.png 0
577 subset_data/test/i2i/i2i_577.png 1
578 subset_data/test/real/i2i_578.png 0
579 subset_data/test/i2i/i2i_579.png 1
580 subset_data/test/real/i2i_580.png 0
581 subset_data/test/real/i2i_581.png 0
582 subset_data/test/i2i/i2i_582.png 1
583 subset_data/test/i2i/i2i_583.png 1
584 subset_data/test/real/i2i_584.png 0
585 subset_data/test/i2i/i2i_585.png 1
586 subset_data/test/real/i2i_586.png 0
587 subset_data/test/i2i/i2i_587.png 1
588 subset_data/test/i2i/i2i_588.png 1
589 subset_data/test/i2i/i2i_589.png 1
590 subset_data/test/real/i2i_590.png 0
591 subset_data/test/real/i2i_591.png 0
592 subset_data/test/real/i2i_592.png 0
593 subset_data/test/i2i/i2i_593.png 1
594 subset_data/test/i2i/i2i_594.png 1
595 subset_data/test/real/i2i_595.png 0
596 subset_data/test/real/i2i_596.png 0
597 subset_data/test/real/i2i_597.png 0
598 subset_data/test/i2i/i2i_598.png 1
599 subset_data/test/real/i2i_599.png 0
600 subset_data/test/real/i2i_600.png 0
601 subset_data/test/i2i/i2i_601.png 1
602 subset_data/test/i2i/i2i_602.png 1
603 subset_data/test/i2i/i2i_603.png 1
604 subset_data/test/i2i/i2i_604.png 1
605 subset_data/test/real/i2i_605.png 0
606 subset_data/test/i2i/i2i_606.png 1
607 subset_data/test/real/i2i_607.png 0
608 subset_data/test/i2i/i2i_608.png 1
609 subset_data/test/i2i/i2i_609.png 1
610 subset_data/test/i2i/i2i_610.png 1
611 subset_data/test/i2i/i2i_611.png 1
612 subset_data/test/real/i2i_612.png 0
613 subset_data/test/i2i/i2i_613.png 1
614 subset_data/test/i2i/i2i_614.png 1
615 subset_data/test/i2i/i2i_615.png 1
616 subset_data/test/real/i2i_616.png 0
617 subset_data/test/real/i2i_617.png 0
618 subset_data/test/real/i2i_618.png 0
619 subset_data/test/real/i2i_619.png 0
620 subset_data/test/i2i/i2i_620.png 1
621 subset_data/test/i2i/i2i_621.png 1
622 subset_data/test/real/i2i_622.png 0
623 subset_data/test/real/i2i_623.png 0
624 subset_data/test/i2i/i2i_624.png 1
625 subset_data/test/real/i2i_625.png 0
626 subset_data/test/i2i/i2i_626.png 1
627 subset_data/test/real/i2i_627.png 0
628 subset_data/test/real/i2i_628.png 0
629 subset_data/test/real/i2i_629.png 0
630 subset_data/test/real/i2i_630.png 0
631 subset_data/test/i2i/i2i_631.png 1
632 subset_data/test/i2i/i2i_632.png 1
633 subset_data/test/real/i2i_633.png 0
