29 test/i2i/SDXL_Refine/id_1707/images_4_refine/M1_002/sd2_gene_1_refine.png 1
30 train/i2i/DreamBooth/id_0214/3243/img_db_022.png 1
31 test/real/00447.png 0
32 test/real/13035.png 0
33 train/i2i/LoRA/LoRA/id_1959/lora_009_000.png 1
34 test/real/22865.png 0
35 train/i2i/DreamBooth/id_0143/2424/img_db_002.png 1
36 train/real/18821.png 0
37 test/real/05037.png 0
38 train/real/00836.png 0
39 train/i2i/DreamBooth/id_1906/423532/img_db_007.png 1
40 val/i2i/SDXL_Refine/id_2819/images_3_refine/M1_005/sd2_gene_1_refine.png 1
41 val/i2i/DreamBooth/id_2813/3243/img_db_008.png 1
42 train/i2i/FreeDoM_I/id_1136/arcface_face/0.jpg/FreeDom_Gene.png 1
43 val/i2i/FreeDoM_I/id_2247/save_sketch/2.jpg/FreeDom_Gene.png 1
44 train/i2i/DreamBooth/id_0547/3243/img_db_004.png 1
45 test/real/08767.png 0
46 test/real/21700.png 0
47 test/real/17438.png 0
48 test/real/23088.png 0
49 train/real/15611.png 0
50 train/i2i/SDXL_Refine/id_0955/images_2_refine/M1_006/sd2_gene_1_refine.png 1
51 val/i2i/LoRA/LoRA/id_0455/lora_003_000.png 1
52 train/i2i/SDXL_Refine/id_2465/images_4_refine/M1_003/sd2_gene_1_refine.png 1
53 train/real/08835.png 0
54 train/real/15335.png 0
55 val/i2i/SDXL_Refine/id_0875/images_4_refine/M1_028/sd2_gene_1_refine.png 1
56 train/real/19380.png 0
57 train/real/12748.png 0
58 train/i2i/DreamBooth/id_1411/2424/img_db_002.png 1
59 train/i2i/DreamBooth/id_1754/3243/img_db_002.png 1
60 train/i2i/SDXL_Refine/id_2572/images_2_refine/M1_007/sd2_gene_1_refine.png 1
61 test/real/09291.png 0
62 val/i2i/DreamBooth/id_0751/423532/img_db_003.png 1
63 train/real/01291.png 0
64 val/i2i/DreamBooth/id_2273/2424/img_db_018.png 1
65 test/real/07733.png 0
66 train/real/17932.png 0
67 val/i2i/SDXL_Refine/id_2247/images_3_refine/M1_006/sd2_gene_1_refine.png 1
68 train/real/19543.png 0
69 test/real/21049.png 0
70 train/i2i/DreamBooth/id_0558/2424/img_db_004.png 1
71 train/i2i/FreeDoM_I/id_1264/arcface_face_2/4.jpg/FreeDom_Gene.png 1
72 test/real/13936.png 0
73 train/i2i/SDXL_Refine/id_2416/images_3_refine/M1_027/sd2_gene_1_refine.png 1
74 train/i2i/SDXL_Refine/id_1614/images_refine/M1_004/sd2_gene_1_refine.png 1
75 test/real/11687.png 0
76 train/i2i/DreamBooth/id_0701/2424/img_db_005.png 1
77 train/i2i/SDXL_Refine/id_0292/images_refine/M1_003/sd2_gene_1_refine.png 1
78 train/i2i/DreamBooth/id_2182/3243/img_db_016.png 1
79 train/i2i/SDXL_Refine/id_2324/images_3_refine/M1_011/sd2_gene_1_refine.png 1
80 train/i2i/FreeDoM_I/id_1482/landmark_face/6.jpg/FreeDom_Gene.png 1
81 train/i2i/DreamBooth/id_0449/1024/img_db_000.png 1
82 train/i2i/LoRA/LoRA/id_1599/lora_006_000.png 1
83 test/i2i/SDXL_Refine/id_1918/images_2_refine/M1_003/sd2_gene_1_refine.png 1
84 test/real/04524.png 0
85 train/i2i/FreeDoM_I/id_0031/landmark_face/2.jpg/FreeDom_Gene.png 1
86 val/i2i/FreeDoM_I/id_1681/arcface_face_2/2.jpg/FreeDom_Gene.png 1
87 test/real/12600.png 0
88 val/i2i/LoRA/LoRA/id_1211/lora_005_000.png 1
89 train/i2i/DreamBooth/id_1522/3243/img_db_001.png 1
90 train/i2i/SDXL_Refine/id_1934/images_refine/M1_006/sd2_gene_1_refine.png 1
91 test/real/19338.png 0
92 val/i2i/SDXL_Refine/id_0351/images_2_refine/M1_011/sd2_gene_1_refine.png 1
93 train/i2i/SDXL_Refine/id_1272/images_4_refine/M1_005/sd2_gene_1_refine.png 1
94 train/real/17030.png 0
95 train/i2i/SDXL_Refine/id_1135/images_4_refine/M1_025/sd2_gene_1_refine.png 1
96 val/i2i/FreeDoM_I/id_0995/landmark_face/20.jpg/FreeDom_Gene.png 1
97 val/i2i/SDXL_Refine/id_1979/images_refine/M1_006/sd2_gene_1_refine.png 1
98 test/real/00067.png 0
99 test/real/16859.png 0
100 train/i2i/SDXL_Refine/id_2465/images_3_refine/M1_002/sd2_gene_1_refine.png 1
101 test/real/21945.png 0
102 train/i2i/DreamBooth/id_2357/423532/img_db_004.png 1
103 test/real/06734.png 0
104 train/i2i/LoRA/LoRA/id_2154/lora_004_000.png 1
105 test/real/04484.png 0
106 train/real/16891.png 0
107 train/real/08028.png 0
108 train/real/16063.png 0
109 test/real/12599.png 0
110 train/real/00996.png 0
111 train/i2i/FreeDoM_I/id_1278/save_segs/8.jpg/FreeDom_Gene.png 1
112 test/i2i/DreamBooth/id_1938/423532/img_db_000.png 1
113 train/i2i/FreeDoM_I/id_0437/save_sketch/13.jpg/FreeDom_Gene.png 1
114 val/i2i/SDXL_Refine/id_2749/images_refine/M1_001/sd2_gene_1_refine.png 1
115 train/i2i/LoRA/LoRA/id_1806/lora_006_000.png 1
116 train/i2i/DreamBooth/id_0861/1024/img_db_004.png 1
117 test/real/14934.png 0
118 test/real/11653.png 0
119 train/real/20160.png 0
120 train/i2i/SDXL_Refine/id_1156/images_refine/M1_000/sd2_gene_1_refine.png 1
121 test/real/23473.png 0
122 train/real/00237.png 0
123 train/i2i/LoRA/LoRA/id_0342/Amber_Valletta_lora_016_000.png 1
124 val/i2i/DreamBooth/id_0001/2424/img_db_005.png 1
125 val/i2i/LoRA/LoRA/id_2717/lora_013_000.png 1
126 test/real/03674.png 0
127 val/i2i/DreamBooth/id_2273/3243/img_db_038.png 1
128 test/real/07443.png 0
129 test/real/20429.png 0
130 test/real/02418.png 0
131 test/real/01193.png 0
132 train/i2i/DreamBooth/id_1672/3243/img_db_003.png 1
133 test/i2i/DreamBooth/id_2366/423532/img_db_012.png 1
134 train/i2i/SDXL_Refine/id_1267/images_2_refine/M1_001/sd2_gene_1_refine.png 1
135 val/i2i/DreamBooth/id_1469/1024/img_db_003.png 1
136 train/i2i/SDXL_Refine/id_1529/images_3_refine/M1_000/sd2_gene_1_refine.png 1
137 train/i2i/SDXL_Refine/id_1163/images_2_refine/M1_003/sd2_gene_1_refine.png 1
138 test/real/03587.png 0
139 test/real/20974.png 0
140 train/i2i/LoRA/LoRA/id_0163/Camille_Anderson_lora_006_000.png 1
141 test/real/02880.png 0
142 train/i2i/DreamBooth/id_0743/3243/img_db_017.png 1
143 train/real/11769.png 0
144 train/i2i/LoRA/LoRA/id_1172/lora_008_000.png 1
145 train/i2i/FreeDoM_I/id_1005/landmark_face/14.jpg/FreeDom_Gene.png 1
146 train/real/14375.png 0
147 train/real/19273.png 0
148 train/i2i/FreeDoM_I/id_1769/arcface_face_2/3.jpg/FreeDom_Gene.png 1
149 test/real/20678.png 0
150 train/i2i/FreeDoM_I/id_0509/save_segs_2/0.jpg/FreeDom_Gene.png 1
151 test/i2i/SDXL_Refine/id_2490/images_4_refine/M1_002/sd2_gene_1_refine.png 1
152 train/real/14875.png 0
153 train/real/15151.png 0
154 test/real/03743.png 0
155 train/i2i/SDXL_Refine/id_0021/images_3_refine/M1_012/sd2_gene_1_refine.png 1
156 train/i2i/SDXL_Refine/id_2837/images_4_refine/M1_007/sd2_gene_1_refine.png 1
157 train/i2i/SDXL_Refine/id_2550/images_4_refine/M1_007/sd2_gene_1_refine.png 1
158 train/i2i/SDXL_Refine/id_0248/images_2_refine/M1_009/sd2_gene_1_refine.png 1
159 test/real/04470.png 0
160 train/i2i/FreeDoM_I/id_1063/save_segs/10.jpg/FreeDom_Gene.png 1
161 train/i2i/DreamBooth/id_2287/1024/img_db_001.png 1
162 test/i2i/FreeDoM_I/id_2490/save_segs/7.jpg/FreeDom_Gene.png 1
163 train/i2i/SDXL_Refine/id_1252/images_3_refine/M1_004/sd2_gene_1_refine.png 1
164 train/i2i/DreamBooth/id_0927/3243/img_db_007.png 1
165 train/i2i/SDXL_Refine/id_2346/images_2_refine/M1_004/sd2_gene_1_refine.png 1
166 test/real/02179.png 0
167 test/i2i/SDXL_Refine/id_2384/images_2_refine/M1_009/sd2_gene_1_refine.png 1
168 train/i2i/FreeDoM_I/id_0789/arcface_face_2/12.jpg/FreeDom_Gene.png 1
169 test/real/18450.png 0
170 train/i2i/DreamBooth/id_1917/3243/img_db_002.png 1
171 train/i2i/FreeDoM_I/id_2312/save_segs_2/0.jpg/FreeDom_Gene.png 1
172 test/i2i/LoRA/LoRA/id_0434/Amy_Acker_lora_002_000.png 1
173 test/real/15564.png 0
174 val/i2i/SDXL_Refine/id_2133/images_4_refine/M1_007/sd2_gene_1_refine.png 1
175 test/i2i/FreeDoM_I/id_2752/arcface_face_2/4.jpg/FreeDom_Gene.png 1
176 test/real/18164.png 0
177 train/i2i/SDXL_Refine/id_2182/images_3_refine/M1_017/sd2_gene_1_refine.png 1
178 train/real/15170.png 0
179 train/i2i/FreeDoM_I/id_2023/landmark_face/3.jpg/FreeDom_Gene.png 1
180 train/real/15211.png 0
181 train/i2i/SDXL_Refine/id_0278/images_4_refine/M1_039/sd2_gene_1_refine.png 1
182 test/i2i/SDXL_Refine/id_1887/images_3_refine/M1_001/sd2_gene_1_refine.png 1
183 train/i2i/SDXL_Refine/id_0742/images_4_refine/M1_007/sd2_gene_1_refine.png 1
184 train/real/15386.png 0
185 train/i2i/SDXL_Refine/id_2440/images_4_refine/M1_001/sd2_gene_1_refine.png 1
186 train/i2i/FreeDoM_I/id_1561/save_sketch/4.jpg/FreeDom_Gene.png 1
187 train/i2i/SDXL_Refine/id_0256/images_refine/M1_007/sd2_gene_1_refine.png 1
188 test/real/22191.png 0
189 train/i2i/SDXL_Refine/id_0671/images_2_refine/M1_012/sd2_gene_1_refine.png 1
190 test/real/21667.png 0
191 train/real/14071.png 0
192 train/i2i/DreamBooth/id_2162/423532/img_db_017.png 1
193 train/i2i/FreeDoM_I/id_2107/save_segs_2/2.jpg/FreeDom_Gene.png 1
194 train/real/00739.png 0
195 test/real/01996.png 0
196 val/i2i/DreamBooth/id_1469/3243/img_db_029.png 1
197 test/real/07479.png 0
198 test/real/09723.png 0
199 train/i2i/SDXL_Refine/id_1587/images_3_refine/M1_003/sd2_gene_1_refine.png 1
200 train/real/14687.png 0
201 train/i2i/LoRA/LoRA/id_1135/lora_008_000.png 1
202 train/i2i/FreeDoM_I/id_1643/landmark_face/6.jpg/FreeDom_Gene.png 1
203 train/i2i/SDXL_Refine/id_2185/images_4_refine/M1_002/sd2_gene_1_refine.png 1
204 test/real/11656.png 0
205 test/real/02780.png 0
206 train/real/00965.png 0
207 test/real/18810.png 0
208 train/real/10271.png 0
209 train/i2i/SDXL_Refine/id_2495/images_2_refine/M1_016/sd2_gene_1_refine.png 1
210 test/real/08488.png 0
211 test/real/15823.png 0
212 train/i2i/FreeDoM_I/id_2589/save_segs_2/5.jpg/FreeDom_Gene.png 1
213 test/real/13338.png 0
214 train/i2i/LoRA/LoRA/id_1750/lora_001_000.png 1
215 train/i2i/FreeDoM_I/id_2230/save_segs_2/2.jpg/FreeDom_Gene.png 1
216 train/real/16147.png 0
217 train/real/15921.png 0
218 train/i2i/SDXL_Refine/id_2401/images_3_refine/M1_007/sd2_gene_1_refine.png 1
219 train/i2i/FreeDoM_I/id_1341/save_segs_2/3.jpg/FreeDom_Gene.png 1
220 train/i2i/SDXL_Refine/id_1433/images_2_refine/M1_018/sd2_gene_1_refine.png 1
221 train/i2i/DreamBooth/id_1804/1024/img_db_002.png 1
222 train/i2i/SDXL_Refine/id_0638/images_3_refine/M1_001/sd2_gene_1_refine.png 1
223 train/real/01159.png 0
224 train/i2i/SDXL_Refine/id_2083/images_4_refine/M1_001/sd2_gene_1_refine.png 1
225 train/i2i/SDXL_Refine/id_1203/images_2_refine/M1_046/sd2_gene_1_refine.png 1
226 train/i2i/FreeDoM_I/id_0391/arcface_face_2/3.jpg/FreeDom_Gene.png 1
227 train/i2i/SDXL_Refine/id_2481/images_2_refine/M1_010/sd2_gene_1_refine.png 1
228 train/i2i/FreeDoM_I/id_1984/arcface_face/4.jpg/FreeDom_Gene.png 1
229 train/real/17571.png 0
230 train/i2i/DreamBooth/id_1135/2424/img_db_029.png 1
231 train/i2i/FreeDoM_I/id_1123/arcface_face/7.jpg/FreeDom_Gene.png 1
232 test/real/16041.png 0
233 test/i2i/SDXL_Refine/id_2246/images_refine/M1_005/sd2_gene_1_refine.png 1
234 test/real/18402.png 0
235 train/i2i/SDXL_Refine/id_2416/images_2_refine/M1_006/sd2_gene_1_refine.png 1
236 test/real/15710.png 0
237 train/i2i/SDXL_Refine/id_1280/images_4_refine/M1_001/sd2_gene_1_refine.png 1
238 train/real/20047.png 0
239 test/real/17029.png 0
240 train/real/15020.png 0
241 train/i2i/LoRA/LoRA/id_1203/Annet_Mahendru_lora_028_000.png 1
242 train/i2i/SDXL_Refine/id_1561/images_refine/M1_012/sd2_gene_1_refine.png 1
243 test/real/01839.png 0
244 train/i2i/SDXL_Refine/id_1367/images_refine/M1_067/sd2_gene_1_refine.png 1
245 train/real/18818.png 0
246 test/real/03735.png 0
247 train/i2i/FreeDoM_I/id_2149/arcface_face_2/1.jpg/FreeDom_Gene.png 1
248 test/real/01516.png 0
249 test/i2i/FreeDoM_I/id_2490/save_sketch_2/6.jpg/FreeDom_Gene.png 1
250 train/i2i/SDXL_Refine/id_1561/images_4_refine/M1_018/sd2_gene_1_refine.png 1
251 val/i2i/FreeDoM_I/id_1211/arcface_face_2/3.jpg/FreeDom_Gene.png 1
252 train/real/20155.png 0
253 train/real/16039.png 0
254 train/i2i/FreeDoM_I/id_2489/save_sketch/4.jpg/FreeDom_Gene.png 1
255 val/i2i/DreamBooth/id_1345/2424/img_db_007.png 1
256 test/real/22595.png 0
257 test/real/03172.png 0
258 train/i2i/FreeDoM_I/id_0770/save_segs/3.jpg/FreeDom_Gene.png 1
259 train/real/09186.png 0
260 train/i2i/DreamBooth/id_0904/2424/img_db_023.png 1
261 train/real/16345.png 0
262 test/real/17864.png 0
263 train/real/13534.png 0
264 train/real/11161.png 0
265 test/real/06641.png 0
266 val/i2i/SDXL_Refine/id_1130/images_refine/M1_000/sd2_gene_1_refine.png 1
267 train/i2i/SDXL_Refine/id_0128/images_4_refine/M1_022/sd2_gene_1_refine.png 1
268 train/real/08318.png 0
269 test/real/11290.png 0
270 train/real/20150.png 0
271 test/real/01156.png 0
272 test/i2i/DreamBooth/id_2814/3243/img_db_006.png 1
273 test/real/16593.png 0
274 val/i2i/SDXL_Refine/id_1211/images_3_refine/M1_019/sd2_gene_1_refine.png 1
275 test/real/13179.png 0
276 test/real/07726.png 0
277 train/i2i/FreeDoM_I/id_2068/landmark_face/1.jpg/FreeDom_Gene.png 1
278 train/real/12297.png 0
279 train/i2i/FreeDoM_I/id_2492/landmark_face/9.jpg/FreeDom_Gene.png 1
280 test/real/21121.png 0
281 train/i2i/DreamBooth/id_1044/423532/img_db_010.png 1
282 train/real/17737.png 0
283 test/real/11270.png 0
284 train/real/11255.png 0
285 test/real/13925.png 0
286 val/i2i/FreeDoM_I/id_1469/save_segs/4.jpg/FreeDom_Gene.png 1
287 train/i2i/SDXL_Refine/id_2230/images_3_refine/M1_001/sd2_gene_1_refine.png 1
288 train/i2i/DreamBooth/id_0774/1024/img_db_002.png 1
289 train/real/17876.png 0
290 train/i2i/LoRA/LoRA/id_0032/lora_012_000.png 1
291 test/real/01904.png 0
292 test/i2i/SDXL_Refine/id_1844/images_refine/M1_002/sd2_gene_1_refine.png 1
293 train/real/16298.png 0
294 train/real/09628.png 0
295 val/i2i/SDXL_Refine/id_2133/images_4_refine/M1_004/sd2_gene_1_refine.png 1
296 train/i2i/SDXL_Refine/id_1182/images_3_refine/M1_000/sd2_gene_1_refine.png 1
297 train/i2i/DreamBooth/id_1202/1024/img_db_009.png 1
298 test/real/08794.png 0
299 train/i2i/DreamBooth/id_2627/423532/img_db_006.png 1
300 train/i2i/DreamBooth/id_1014/2424/img_db_006.png 1
301 train/i2i/LoRA/LoRA/id_1151/lora_006_000.png 1
302 test/i2i/DreamBooth/id_1818/2424/img_db_003.png 1
303 train/i2i/SDXL_Refine/id_2583/images_refine/M1_008/sd2_gene_1_refine.png 1
304 test/i2i/FreeDoM_I/id_0002/save_segs/5.jpg/FreeDom_Gene.png 1
305 test/real/02062.png 0
306 test/real/12002.png 0
307 train/i2i/SDXL_Refine/id_2346/images_2_refine/M1_000/sd2_gene_1_refine.png 1
308 test/real/08059.png 0
309 test/real/12496.png 0
310 test/real/08585.png 0
311 train/i2i/LoRA/LoRA/id_1035/lora_009_000.png 1
312 train/i2i/DreamBooth/id_2381/423532/img_db_002.png 1
313 train/i2i/DreamBooth/id_1227/2424/img_db_002.png 1
314 val/real/00005.png 0
315 train/i2i/SDXL_Refine/id_1604/images_3_refine/M1_013/sd2_gene_1_refine.png 1
316 train/real/16074.png 0
317 train/real/16462.png 0
318 train/i2i/LoRA/LoRA/id_0502/lora_001_000.png 1
319 test/real/11116.png 0
320 train/real/08037.png 0
321 train/i2i/SDXL_Refine/id_1504/images_4_refine/M1_003/sd2_gene_1_refine.png 1
322 train/i2i/SDXL_Refine/id_1483/images_2_refine/M1_001/sd2_gene_1_refine.png 1
323 train/i2i/FreeDoM_I/id_2346/arcface_face_2/7.jpg/FreeDom_Gene.png 1
324 train/real/10667.png 0
325 test/real/23003.png 0
326 train/real/09086.png 0
327 train/i2i/SDXL_Refine/id_0743/images_3_refine/M1_012/sd2_gene_1_refine.png 1
328 train/i2i/DreamBooth/id_1002/423532/img_db_001.png 1
329 test/real/14287.png 0
330 test/real/05795.png 0
331 train/real/08886.png 0
332 train/real/20512.png 0
333 train/i2i/SDXL_Refine/id_1135/images_2_refine/M1_014/sd2_gene_1_refine.png 1
334 train/i2i/DreamBooth/id_1650/1024/img_db_000.png 1
335 train/i2i/DreamBooth/id_1006/3243/img_db_012.png 1
336 train/real/16015.png 0
337 train/real/00702.png 0
338 train/real/18265.png 0
339 train/i2i/SDXL_Refine/id_1357/images_refine/M1_002/sd2_gene_1_refine.png 1
340 test/real/19085.png 0
341 train/real/00957.png 0
342 train/real/16155.png 0
343 train/i2i/FreeDoM_I/id_0965/arcface_face/0.jpg/FreeDom_Gene.png 1
344 test/real/18603.png 0
345 test/real/17574.png 0
346 train/real/08701.png 0
347 val/i2i/DreamBooth/id_0751/3243/img_db_000.png 1
348 test/real/01144.png 0
349 train/real/01128.png 0
350 train/i2i/SDXL_Refine/id_0365/images_2_refine/M1_001/sd2_gene_1_refine.png 1
351 test/real/00064.png 0
352 test/real/08526.png 0
353 test/real/21364.png 0
354 train/i2i/FreeDoM_I/id_1433/landmark_face/2.jpg/FreeDom_Gene.png 1
355 test/real/21876.png 0
356 test/real/04563.png 0
357 train/i2i/SDXL_Refine/id_0789/images_4_refine/M1_054/sd2_gene_1_refine.png 1
358 train/i2i/SDXL_Refine/id_2825/images_4_refine/M1_002/sd2_gene_1_refine.png 1
359 test/real/11551.png 0
360 train/real/12066.png 0
361 val/i2i/FreeDoM_I/id_1359/save_segs_2/2.jpg/FreeDom_Gene.png 1
362 train/real/08299.png 0
363 test/real/12820.png 0
364 test/real/13866.png 0
365 train/i2i/LoRA/LoRA/id_2401/lora_023_000.png 1
366 test/real/05000.png 0
367 test/real/07132.png 0
368 test/real/21371.png 0
369 train/real/14478.png 0
370 train/real/20675.png 0
371 train/i2i/FreeDoM_I/id_1135/save_segs/9.jpg/FreeDom_Gene.png 1
372 val/i2i/LoRA/LoRA/id_2299/lora_007_000.png 1
373 train/i2i/DreamBooth/id_2010/3243/img_db_005.png 1
374 train/real/20254.png 0
375 train/i2i/SDXL_Refine/id_1694/images_2_refine/M1_001/sd2_gene_1_refine.png 1
376 test/real/15440.png 0
377 train/i2i/DreamBooth/id_2041/423532/img_db_015.png 1
378 test/i2i/SDXL_Refine/id_2790/images_3_refine/M1_003/sd2_gene_1_refine.png 1
379 train/i2i/DreamBooth/id_2559/423532/img_db_003.png 1
380 train/i2i/DreamBooth/id_1272/3243/img_db_001.png 1
381 test/i2i/SDXL_Refine/id_2702/images_4_refine/M1_006/sd2_gene_1_refine.png 1
382 test/real/06105.png 0
383 train/real/17377.png 0
384 val/i2i/SDXL_Refine/id_0731/images_2_refine/M1_010/sd2_gene_1_refine.png 1
385 test/i2i/LoRA/LoRA/id_0620/lora_008_000.png 1
386 test/real/06241.png 0
387 train/i2i/FreeDoM_I/id_2046/save_segs/7.jpg/FreeDom_Gene.png 1
388 test/i2i/SDXL_Refine/id_1776/images_4_refine/M1_001/sd2_gene_1_refine.png 1
389 train/i2i/DreamBooth/id_1615/3243/img_db_009.png 1
390 train/real/11220.png 0
391 train/i2i/DreamBooth/id_1412/423532/img_db_001.png 1
392 test/real/06098.png 0
393 test/real/07472.png 0
394 train/i2i/SDXL_Refine/id_0865/images_refine/M1_000/sd2_gene_1_refine.png 1
395 train/i2i/SDXL_Refine/id_1002/images_2_refine/M1_009/sd2_gene_1_refine.png 1
396 train/i2i/SDXL_Refine/id_0382/images_2_refine/M1_004/sd2_gene_1_refine.png 1
397 train/real/13760.png 0
398 train/i2i/SDXL_Refine/id_2014/images_refine/M1_001/sd2_gene_1_refine.png 1
399 train/real/08145.png 0
400 test/i2i/FreeDoM_I/id_2482/save_segs_2/4.jpg/FreeDom_Gene.png 1
401 train/real/14436.png 0
402 test/real/16689.png 0
403 test/real/21938.png 0
404 val/i2i/SDXL_Refine/id_0653/images_2_refine/M1_001/sd2_gene_1_refine.png 1
405 test/real/17295.png 0
406 train/i2i/SDXL_Refine/id_1203/images_4_refine/M1_002/sd2_gene_1_refine.png 1
407 test/real/02322.png 0
408 test/real/13665.png 0
409 train/real/15546.png 0
410 val/i2i/SDXL_Refine/id_0875/images_4_refine/M1_003/sd2_gene_1_refine.png 1
411 test/i2i/SDXL_Refine/id_1342/images_2_refine/M1_005/sd2_gene_1_refine.png 1
412 train/i2i/FreeDoM_I/id_0363/save_segs_2/0.jpg/FreeDom_Gene.png 1
413 test/real/18732.png 0
414 test/real/02666.png 0
415 test/real/21909.png 0
416 train/i2i/FreeDoM_I/id_1966/save_sketch_2/8.jpg/FreeDom_Gene.png 1
417 train/i2i/DreamBooth/id_2121/423532/img_db_000.png 1
418 train/real/13414.png 0
419 train/i2i/SDXL_Refine/id_0688/images_3_refine/M1_004/sd2_gene_1_refine.png 1
420 test/real/09769.png 0
421 train/i2i/SDXL_Refine/id_1258/images_3_refine/M1_016/sd2_gene_1_refine.png 1
422 test/real/15689.png 0
423 train/real/16132.png 0
424 train/i2i/SDXL_Refine/id_0613/images_2_refine/M1_004/sd2_gene_1_refine.png 1
425 val/i2i/SDXL_Refine/id_0336/images_2_refine/M1_002/sd2_gene_1_refine.png 1
426 train/real/18781.png 0
427 test/real/18750.png 0
428 val/i2i/SDXL_Refine/id_2273/images_2_refine/M1_017/sd2_gene_1_refine.png 1
429 test/real/04583.png 0
430 train/real/17003.png 0
431 train/real/11607.png 0
432 test/real/15017.png 0
433 train/i2i/FreeDoM_I/id_2466/save_segs/1.jpg/FreeDom_Gene.png 1
434 train/real/13201.png 0
435 test/real/20392.png 0
436 test/real/09876.png 0
437 test/i2i/FreeDoM_I/id_2814/landmark_face/1.jpg/FreeDom_Gene.png 1
438 test/real/13479.png 0
439 train/real/18819.png 0
440 train/i2i/DreamBooth/id_1054/3243/img_db_000.png 1
441 val/i2i/SDXL_Refine/id_1173/images_3_refine/M1_001/sd2_gene_1_refine.png 1
442 train/i2i/SDXL_Refine/id_0269/images_refine/M1_010/sd2_gene_1_refine.png 1
443 train/i2i/SDXL_Refine/id_0727/images_2_refine/M1_007/sd2_gene_1_refine.png 1
444 train/real/16049.png 0
445 train/i2i/SDXL_Refine/id_0020/images_2_refine/M1_002/sd2_gene_1_refine.png 1
446 val/i2i/LoRA/LoRA/id_1173/lora_015_000.png 1
447 train/i2i/DreamBooth/id_1704/423532/img_db_006.png 1
448 test/real/17712.png 0
449 train/real/13808.png 0
450 train/real/16491.png 0
451 train/real/08744.png 0
452 train/i2i/LoRA/LoRA/id_1301/lora_008_000.png 1
453 train/i2i/FreeDoM_I/id_2212/arcface_face/0.jpg/FreeDom_Gene.png 1
454 train/i2i/DreamBooth/id_0900/3243/img_db_001.png 1
455 test/real/15283.png 0
456 test/i2i/DreamBooth/id_2508/3243/img_db_001.png 1
457 train/i2i/SDXL_Refine/id_0259/images_4_refine/M1_003/sd2_gene_1_refine.png 1
458 train/real/01195.png 0
459 train/real/18833.png 0
460 train/i2i/FreeDoM_I/id_2107/landmark_face/4.jpg/FreeDom_Gene.png 1
461 train/i2i/LoRA/LoRA/id_1358/lora_001_000.png 1
462 train/i2i/DreamBooth/id_2073/3243/img_db_007.png 1
463 train/i2i/FreeDoM_I/id_1014/arcface_face/3.jpg/FreeDom_Gene.png 1
464 test/real/23592.png 0
465 train/real/18266.png 0
466 train/real/09926.png 0
467 test/real/06637.png 0
468 train/i2i/DreamBooth/id_2503/1024/img_db_002.png 1
469 train/real/16925.png 0
470 test/real/12769.png 0
471 train/real/16465.png 0
472 val/i2i/DreamBooth/id_1211/423532/img_db_004.png 1
473 train/real/19073.png 0
474 train/real/18709.png 0
475 train/real/09870.png 0
476 train/i2i/DreamBooth/id_1153/2424/img_db_001.png 1
477 test/real/20062.png 0
478 test/real/02605.png 0
479 train/i2i/SDXL_Refine/id_1574/images_refine/M1_000/sd2_gene_1_refine.png 1
480 train/i2i/DreamBooth/id_1367/1024/img_db_057.png 1
481 train/real/17018.png 0
482 train/i2i/DreamBooth/id_0697/1024/img_db_000.png 1
483 train/i2i/DreamBooth/id_0963/3243/img_db_001.png 1
