138 test/real/00654.png 0
139 test/real/04417.png 0
140 test/real/23539.png 0
141 train/real/19149.png 0
142 train/fe/CoDiff/id_0843/2.jpg/id_2740_6.png/0C_interText_optDM_5_alpha=1.5.png 1
143 test/real/22331.png 0
144 train/fe/cycle_diff/id_0342/seed_7/15.jpg_0/gene.png 1
145 test/real/08602.png 0
146 train/real/14582.png 0
147 train/real/10904.png 0
148 train/fe/cycle_diff/id_1093/seed_1/6.jpg_2/gene.png 1
149 train/fe/CoDiff/id_2791/2.jpg/id_0031_1.png/0C_interText_optDM_2_alpha=0.0.png 1
150 test/real/03394.png 0
151 test/real/15476.png 0
152 train/fe/CoDiff/id_1596/1.jpg/id_0248_12.png/0C_interText_optDM_5_alpha=1.5.png 1
153 train/fe/CoDiff/id_1035/1.jpg/id_1648_4.png/0C_interText_optDM_3_alpha=0.5.png 1
154 test/real/17251.png 0
155 train/fe/CoDiff/id_2416/4.jpg/id_1252_0.png/0C_interText_optDM_3_alpha=0.5.png 1
156 train/fe/CoDiff/id_2639/0.jpg/id_2478_2.png/0C_interText_optDM_3_alpha=0.5.png 1
157 test/real/14424.png 0
158 train/fe/CoDiff/id_0390/8.jpg/id_1907_0.png/0C_interText_optDM_1_alpha=-0.5.png 1
159 test/real/06189.png 0
160 train/fe/cycle_diff/id_2495/seed_6/0.jpg_3/gene.png 1
161 train/fe/cycle_diff/id_1812/seed_6/2.jpg_3/gene.png 1
162 train/fe/CoDiff/id_0480/7.jpg/id_2532_7.png/0C_interText_optDM_1_alpha=-0.5.png 1
163 test/real/05635.png 0
164 train/real/08588.png 0
165 val/fe/Imagic/id_0104/2.jpg_1/img_000.png 1
166 test/fe/cycle_diff/id_1166/seed_7/3.jpg_1/gene.png 1
167 test/real/07202.png 0
168 train/real/09811.png 0
169 train/real/00871.png 0
170 train/fe/CoDiff/id_1160/3.jpg/id_2716_1.png/0C_interText_optDM_4_alpha=1.0.png 1
171 test/real/10757.png 0
172 test/real/23380.png 0
173 train/real/10772.png 0
174 test/real/15949.png 0
175 train/fe/CoDiff/id_0702/5.jpg/id_1508_2.png/0C_interText_optDM_1_alpha=-0.5.png 1
176 train/real/18496.png 0
177 test/real/06998.png 0
178 test/real/15543.png 0
179 train/real/12295.png 0
180 train/fe/cycle_diff/id_1916/seed_6/5.jpg_0/gene.png 1
181 train/fe/CoDiff/id_0861/3.jpg/id_0762_1.png/0C_interText_optDM_4_alpha=1.0.png 1
182 train/fe/CoDiff/id_1726/3.jpg/id_1272_7.png/0C_interText_optDM_1_alpha=-0.5.png 1
183 train/fe/CoDiff/id_1411/5.jpg/id_0865_15.png/0C_interText_optDM_3_alpha=0.5.png 1
184 train/fe/CoDiff/id_2157/7.jpg/id_2460_9.png/0C_interText_optDM_2_alpha=0.0.png 1
185 train/fe/CoDiff/id_2459/0.jpg/id_1171_6.png/0C_interText_optDM_4_alpha=1.0.png 1
186 train/fe/CoDiff/id_1648/4.jpg/id_1914_4.png/0C_interText_optDM_4_alpha=1.0.png 1
187 test/real/15163.png 0
188 train/fe/CoDiff/id_0322/1.jpg/id_1990_7.png/0C_interText_optDM_1_alpha=-0.5.png 1
189 train/fe/CoDiff/id_2401/8.jpg/id_0021_6.png/0C_interText_optDM_5_alpha=1.5.png 1
190 test/real/07727.png 0
191 train/real/18855.png 0
192 train/real/00583.png 0
193 test/fe/Imagic/id_0744/3.jpg_1/img_003.png 1
194 train/real/10705.png 0
195 train/fe/CoDiff/id_1065/3.jpg/id_0955_5.png/0C_interText_optDM_1_alpha=-0.5.png 1
196 test/real/11332.png 0
197 test/real/16575.png 0
198 train/fe/CoDiff/id_0278/4.jpg/id_1031_0.png/0C_interText_optDM_1_alpha=-0.5.png 1
199 test/real/10898.png 0
200 train/real/17446.png 0
201 test/fe/Imagic/id_1764/6.jpg_0/img_003.png 1
202 train/fe/CoDiff/id_1063/0.jpg/id_0026_3.png/0C_interText_optDM_5_alpha=1.5.png 1
203 test/real/16276.png 0
204 train/fe/CoDiff/id_1185/0.jpg/id_2351_1.png/0C_interText_optDM_1_alpha=-0.5.png 1
205 test/real/15234.png 0
206 train/real/00425.png 0
207 test/real/23313.png 0
208 train/fe/CoDiff/id_2309/1.jpg/id_1236_2.png/0C_interText_optDM_2_alpha=0.0.png 1
209 train/fe/CoDiff/id_2086/3.jpg/id_2514_7.png/0C_interText_optDM_1_alpha=-0.5.png 1
210 test/real/07734.png 0
211 train/fe/CoDiff/id_1021/0.jpg/id_1686_2.png/0C_interText_optDM_1_alpha=-0.5.png 1
212 train/fe/cycle_diff/id_2065/seed_3/8.jpg_2/gene.png 1
213 train/fe/CoDiff/id_1571/1.jpg/id_1585_2.png/0C_interText_optDM_1_alpha=-0.5.png 1
214 train/fe/CoDiff/id_2816/6.jpg/id_1781_4.png/0C_interText_optDM_5_alpha=1.5.png 1
215 train/fe/CoDiff/id_1561/6.jpg/id_1838_1.png/0C_interText_optDM_4_alpha=1.0.png 1
216 train/fe/CoDiff/id_1934/1.jpg/id_0032_0.png/0C_interText_optDM_4_alpha=1.0.png 1
217 test/real/17182.png 0
218 test/fe/cycle_diff/id_0630/seed_3/1.jpg_1/gene.png 1
219 train/fe/CoDiff/id_1612/3.jpg/id_2324_4.png/0C_interText_optDM_5_alpha=1.5.png 1
220 train/fe/CoDiff/id_0789/9.jpg/id_2077_7.png/0C_interText_optDM_2_alpha=0.0.png 1
221 train/fe/CoDiff/id_0885/13.jpg/id_1006_1.png/0C_interText_optDM_4_alpha=1.0.png 1
222 train/fe/CoDiff/id_2574/0.jpg/id_2466_3.png/0C_interText_optDM_5_alpha=1.5.png 1
223 train/fe/CoDiff/id_1337/2.jpg/id_1600_4.png/0C_interText_optDM_4_alpha=1.0.png 1
224 train/real/09457.png 0
225 train/fe/cycle_diff/id_2362/seed_5/3.jpg_1/gene.png 1
226 test/real/06074.png 0
227 train/fe/CoDiff/id_2162/10.jpg/id_2559_2.png/0C_interText_optDM_2_alpha=0.0.png 1
228 train/real/13951.png 0
229 train/fe/CoDiff/id_1648/6.jpg/id_2562_5.png/0C_interText_optDM_1_alpha=-0.5.png 1
230 train/fe/Imagic/id_1122/0.jpg_0/img_003.png 1
231 train/fe/cycle_diff/id_0955/seed_2/5.jpg_3/gene.png 1
232 test/real/09834.png 0
233 train/real/20294.png 0
234 train/fe/Imagic/id_2275/2.jpg_3/img_001.png 1
235 train/fe/CoDiff/id_1341/4.jpg/id_2440_0.png/0C_interText_optDM_4_alpha=1.0.png 1
236 train/fe/cycle_diff/id_2780/seed_3/9.jpg_3/gene.png 1
237 train/fe/CoDiff/id_1203/1.jpg/id_0763_2.png/0C_interText_optDM_2_alpha=0.0.png 1
238 test/real/17286.png 0
239 train/fe/Imagic/id_2260/0.jpg_0/img_003.png 1
240 train/fe/cycle_diff/id_2122/seed_2/3.jpg_3/gene.png 1
241 train/fe/CoDiff/id_1540/5.jpg/id_0861_3.png/0C_interText_optDM_1_alpha=-0.5.png 1
242 test/real/19598.png 0
243 train/fe/CoDiff/id_2207/4.jpg/id_1616_1.png/0C_interText_optDM_1_alpha=-0.5.png 1
244 val/fe/Imagic/id_0883/1.jpg_1/img_003.png 1
245 train/fe/CoDiff/id_2572/5.jpg/id_0978_3.png/0C_interText_optDM_4_alpha=1.0.png 1
246 train/fe/CoDiff/id_2329/4.jpg/id_1618_0.png/0C_interText_optDM_2_alpha=0.0.png 1
247 test/real/21349.png 0
248 test/real/23319.png 0
249 test/real/07886.png 0
250 train/fe/cycle_diff/id_0049/seed_5/7.jpg_1/gene.png 1
251 train/real/20324.png 0
252 train/fe/CoDiff/id_1814/1.jpg/id_0031_1.png/0C_interText_optDM_2_alpha=0.0.png 1
253 train/fe/CoDiff/id_1433/2.jpg/id_0390_5.png/0C_interText_optDM_3_alpha=0.5.png 1
254 train/fe/CoDiff/id_1215/4.jpg/id_0613_2.png/0C_interText_optDM_4_alpha=1.0.png 1
255 test/real/10566.png 0
256 test/real/20321.png 0
257 test/real/19626.png 0
258 train/fe/Imagic/id_1252/0.jpg_1/img_003.png 1
259 train/real/08322.png 0
260 train/fe/CoDiff/id_0229/5.jpg/id_0071_3.png/0C_interText_optDM_1_alpha=-0.5.png 1
261 train/real/15252.png 0
262 test/real/16496.png 0
263 train/real/00354.png 0
264 test/real/15072.png 0
265 test/real/08954.png 0
266 test/real/15997.png 0
267 test/real/13603.png 0
268 test/real/13850.png 0
269 train/fe/CoDiff/id_1008/0.jpg/id_2362_1.png/0C_interText_optDM_5_alpha=1.5.png 1
270 train/fe/CoDiff/id_1604/11.jpg/id_0486_0.png/0C_interText_optDM_4_alpha=1.0.png 1
271 train/fe/CoDiff/id_2126/2.jpg/id_1171_6.png/0C_interText_optDM_2_alpha=0.0.png 1
272 train/fe/CoDiff/id_0725/2.jpg/id_1014_3.png/0C_interText_optDM_4_alpha=1.0.png 1
273 val/fe/CoDiff/id_2193/0.jpg/id_0781_0.png/0C_interText_optDM_3_alpha=0.5.png 1
274 test/real/18210.png 0
275 test/real/10551.png 0
276 train/fe/cycle_diff/id_1562/seed_6/2.jpg_2/gene.png 1
277 train/real/19918.png 0
278 train/fe/Imagic/id_1977/0.jpg_1/img_002.png 1
279 train/fe/CoDiff/id_2126/2.jpg/id_1033_4.png/0C_interText_optDM_4_alpha=1.0.png 1
280 train/fe/CoDiff/id_1121/3.jpg/id_2743_5.png/0C_interText_optDM_5_alpha=1.5.png 1
281 train/fe/CoDiff/id_1255/2.jpg/id_2622_3.png/0C_interText_optDM_5_alpha=1.5.png 1
282 train/real/16385.png 0
283 test/real/08557.png 0
284 test/real/08983.png 0
285 train/fe/cycle_diff/id_0128/seed_2/4.jpg_0/gene.png 1
286 train/fe/CoDiff/id_2136/8.jpg/id_0086_4.png/0C_interText_optDM_2_alpha=0.0.png 1
287 train/real/16101.png 0
288 val/real/00150.png 0
289 test/fe/Imagic/id_0978/5.jpg_2/img_002.png 1
290 train/fe/CoDiff/id_0214/2.jpg/id_2816_3.png/0C_interText_optDM_2_alpha=0.0.png 1
291 train/fe/CoDiff/id_0771/0.jpg/id_1604_10.png/0C_interText_optDM_5_alpha=1.5.png 1
292 train/real/11883.png 0
293 test/real/00242.png 0
294 train/fe/cycle_diff/id_0397/seed_3/2.jpg_2/gene.png 1
295 train/fe/CoDiff/id_1065/2.jpg/id_1127_1.png/0C_interText_optDM_1_alpha=-0.5.png 1
296 train/real/13282.png 0
297 train/fe/CoDiff/id_2136/8.jpg/id_2786_5.png/0C_interText_optDM_1_alpha=-0.5.png 1
298 test/real/17267.png 0
299 train/fe/CoDiff/id_1562/2.jpg/id_1726_3.png/0C_interText_optDM_3_alpha=0.5.png 1
300 test/real/06813.png 0
301 train/real/10931.png 0
302 train/fe/CoDiff/id_2657/0.jpg/id_0209_2.png/0C_interText_optDM_1_alpha=-0.5.png 1
303 train/fe/CoDiff/id_2086/5.jpg/id_1272_7.png/0C_interText_optDM_5_alpha=1.5.png 1
304 train/fe/CoDiff/id_0846/2.jpg/id_2816_1.png/0C_interText_optDM_5_alpha=1.5.png 1
305 test/real/07717.png 0
306 train/fe/CoDiff/id_1906/2.jpg/id_1914_0.png/0C_interText_optDM_1_alpha=-0.5.png 1
307 train/fe/CoDiff/id_1906/8.jpg/id_1272_4.png/0C_interText_optDM_1_alpha=-0.5.png 1
308 test/real/15108.png 0
309 train/fe/CoDiff/id_0062/2.jpg/id_0789_15.png/0C_interText_optDM_2_alpha=0.0.png 1
310 train/fe/CoDiff/id_0567/2.jpg/id_1232_10.png/0C_interText_optDM_2_alpha=0.0.png 1
311 train/real/00107.png 0
312 train/fe/CoDiff/id_1615/5.jpg/id_1704_1.png/0C_interText_optDM_3_alpha=0.5.png 1
313 test/real/17700.png 0
314 test/fe/Imagic/id_1898/5.jpg_3/img_000.png 1
315 train/fe/CoDiff/id_2514/7.jpg/id_1205_7.png/0C_interText_optDM_3_alpha=0.5.png 1
316 test/real/11513.png 0
317 test/real/23243.png 0
318 train/fe/CoDiff/id_2589/5.jpg/id_1534_4.png/0C_interText_optDM_4_alpha=1.0.png 1
319 train/fe/CoDiff/id_0504/8.jpg/id_2284_2.png/0C_interText_optDM_3_alpha=0.5.png 1
320 train/real/19012.png 0
321 train/fe/Imagic/id_1232/10.jpg_3/img_002.png 1
322 test/real/19304.png 0
323 train/fe/Imagic/id_0888/1.jpg_2/img_000.png 1
324 train/fe/CoDiff/id_1966/6.jpg/id_0763_1.png/0C_interText_optDM_3_alpha=0.5.png 1
325 train/fe/CoDiff/id_2416/9.jpg/id_2559_2.png/0C_interText_optDM_1_alpha=-0.5.png 1
326 test/real/03194.png 0
327 train/fe/CoDiff/id_0163/8.jpg/id_1063_1.png/0C_interText_optDM_3_alpha=0.5.png 1
328 train/fe/CoDiff/id_0859/6.jpg/id_1826_11.png/0C_interText_optDM_2_alpha=0.0.png 1
329 train/fe/CoDiff/id_2654/0.jpg/id_0638_0.png/0C_interText_optDM_2_alpha=0.0.png 1
330 test/real/08227.png 0
331 test/real/00283.png 0
332 test/real/19337.png 0
333 train/fe/CoDiff/id_1065/2.jpg/id_1127_1.png/0C_interText_optDM_3_alpha=0.5.png 1
334 train/fe/CoDiff/id_2207/1.jpg/id_0859_3.png/0C_interText_optDM_5_alpha=1.5.png 1
335 train/fe/CoDiff/id_1135/3.jpg/id_0032_2.png/0C_interText_optDM_3_alpha=0.5.png 1
336 test/real/09848.png 0
337 test/real/16028.png 0
338 train/real/19145.png 0
339 test/real/23236.png 0
340 train/fe/cycle_diff/id_0150/seed_1/0.jpg_3/gene.png 1
341 train/fe/CoDiff/id_1780/0.jpg/id_0143_5.png/0C_interText_optDM_2_alpha=0.0.png 1
342 val/fe/Imagic/id_0451/2.jpg_2/img_002.png 1
343 train/fe/CoDiff/id_2041/3.jpg/id_1483_1.png/0C_interText_optDM_2_alpha=0.0.png 1
344 test/real/11083.png 0
345 train/fe/Imagic/id_2244/4.jpg_3/img_002.png 1
346 test/real/18947.png 0
347 train/fe/CoDiff/id_2068/1.jpg/id_1931_1.png/0C_interText_optDM_5_alpha=1.5.png 1
348 train/real/17699.png 0
349 train/fe/CoDiff/id_1262/1.jpg/id_1021_0.png/0C_interText_optDM_2_alpha=0.0.png 1
350 train/fe/CoDiff/id_2083/7.jpg/id_2256_1.png/0C_interText_optDM_5_alpha=1.5.png 1
351 train/fe/cycle_diff/id_1272/seed_2/4.jpg_1/gene.png 1
352 val/fe/Imagic/id_2623/2.jpg_1/img_000.png 1
353 test/real/09561.png 0
354 train/fe/Imagic/id_1215/4.jpg_1/img_000.png 1
355 test/fe/cycle_diff/id_1170/seed_7/3.jpg_1/gene.png 1
356 train/real/15671.png 0
357 val/fe/CoDiff/id_2177/2.jpg/id_2834_0.png/0C_interText_optDM_3_alpha=0.5.png 1
358 train/fe/Imagic/id_2407/2.jpg_2/img_003.png 1
359 train/real/13598.png 0
360 train/fe/CoDiff/id_0159/5.jpg/id_0749_0.png/0C_interText_optDM_3_alpha=0.5.png 1
361 test/fe/CoDiff/id_2390/0.jpg/id_1716_6.png/0C_interText_optDM_1_alpha=-0.5.png 1
362 val/fe/cycle_diff/id_2819/seed_3/3.jpg_3/gene.png 1
363 train/fe/CoDiff/id_1544/4.jpg/id_0397_7.png/0C_interText_optDM_3_alpha=0.5.png 1
364 train/real/09890.png 0
365 test/real/23633.png 0
366 test/real/11815.png 0
367 train/fe/cycle_diff/id_1754/seed_4/19.jpg_2/gene.png 1
368 train/fe/Imagic/id_0211/8.jpg_3/img_002.png 1
369 val/fe/CoDiff/id_0781/0.jpg/id_1724_2.png/0C_interText_optDM_2_alpha=0.0.png 1
370 train/real/15959.png 0
371 train/fe/CoDiff/id_0894/1.jpg/id_0616_0.png/0C_interText_optDM_2_alpha=0.0.png 1
372 train/real/09816.png 0
373 train/fe/CoDiff/id_1356/1.jpg/id_0472_0.png/0C_interText_optDM_2_alpha=0.0.png 1
374 train/real/20568.png 0
375 test/real/04265.png 0
376 train/fe/CoDiff/id_1444/1.jpg/id_1259_1.png/0C_interText_optDM_3_alpha=0.5.png 1
377 train/fe/CoDiff/id_2416/9.jpg/id_0577_6.png/0C_interText_optDM_4_alpha=1.0.png 1
378 test/real/20616.png 0
379 train/real/00610.png 0
380 train/fe/Imagic/id_1689/0.jpg_1/img_000.png 1
381 test/real/19415.png 0
382 test/real/18115.png 0
383 train/real/14358.png 0
384 train/real/18411.png 0
385 test/real/22538.png 0
386 train/real/16344.png 0
387 train/fe/CoDiff/id_2639/5.jpg/id_1279_4.png/0C_interText_optDM_2_alpha=0.0.png 1
388 test/fe/Imagic/id_1974/7.jpg_1/img_003.png 1
389 test/real/08781.png 0
390 train/fe/CoDiff/id_1615/0.jpg/id_1171_2.png/0C_interText_optDM_5_alpha=1.5.png 1
391 train/fe/CoDiff/id_0071/7.jpg/id_2797_3.png/0C_interText_optDM_2_alpha=0.0.png 1
392 train/fe/CoDiff/id_1367/5.jpg/id_2806_3.png/0C_interText_optDM_2_alpha=0.0.png 1
393 test/real/10536.png 0
394 test/real/05684.png 0
395 test/real/10113.png 0
396 test/real/16521.png 0
397 train/fe/CoDiff/id_0843/1.jpg/id_0702_5.png/0C_interText_optDM_4_alpha=1.0.png 1
398 train/fe/CoDiff/id_0258/1.jpg/id_1367_10.png/0C_interText_optDM_5_alpha=1.5.png 1
399 test/real/02956.png 0
400 train/fe/CoDiff/id_1215/1.jpg/id_1172_0.png/0C_interText_optDM_5_alpha=1.5.png 1
401 test/real/07783.png 0
402 train/fe/CoDiff/id_1027/1.jpg/id_0927_1.png/0C_interText_optDM_5_alpha=1.5.png 1
403 test/real/21018.png 0
404 train/real/12237.png 0
405 train/real/01134.png 0
406 train/fe/cycle_diff/id_0507/seed_6/0.jpg_3/gene.png 1
407 train/fe/CoDiff/id_0680/4.jpg/id_2136_6.png/0C_interText_optDM_2_alpha=0.0.png 1
408 train/real/15418.png 0
409 train/fe/Imagic/id_0032/4.jpg_1/img_003.png 1
410 train/fe/CoDiff/id_1711/6.jpg/id_2682_5.png/0C_interText_optDM_2_alpha=0.0.png 1
411 train/fe/cycle_diff/id_2065/seed_5/6.jpg_1/gene.png 1
412 train/fe/CoDiff/id_1402/5.jpg/id_2296_4.png/0C_interText_optDM_3_alpha=0.5.png 1
413 test/real/01392.png 0
414 train/real/00010.png 0
415 test/real/05539.png 0
416 train/fe/cycle_diff/id_1491/seed_7/0.jpg_1/gene.png 1
417 test/real/15140.png 0
418 train/fe/CoDiff/id_1135/13.jpg/id_1033_5.png/0C_interText_optDM_5_alpha=1.5.png 1
419 train/real/15574.png 0
420 test/real/00869.png 0
421 test/real/11559.png 0
422 test/real/13581.png 0
423 train/fe/CoDiff/id_1582/0.jpg/id_2812_6.png/0C_interText_optDM_5_alpha=1.5.png 1
424 test/real/03438.png 0
425 test/real/01921.png 0
426 train/fe/CoDiff/id_0840/0.jpg/id_0689_2.png/0C_interText_optDM_3_alpha=0.5.png 1
427 train/real/15403.png 0
428 train/fe/cycle_diff/id_0763/seed_6/2.jpg_1/gene.png 1
429 test/real/11391.png 0
430 train/real/08873.png 0
431 test/real/08667.png 0
432 train/fe/Imagic/id_2085/3.jpg_3/img_000.png 1
433 train/real/14709.png 0
434 train/fe/CoDiff/id_0426/4.jpg/id_1209_3.png/0C_interText_optDM_4_alpha=1.0.png 1
435 test/real/18491.png 0
