215 train/t2i/HPS/id_1301/image_1/0.jpg/align_sd_gene_000_000.png 1
216 test/t2i/FreeDoM_T/id_2651/clip_face_4/7579/FreeDom_Gene.png 1
217 train/t2i/HPS/id_1711/image_3/12.jpg/align_sd_nor_gene_003_000.png 1
218 train/t2i/Midjourney/id_0342/076.png 1
219 train/t2i/HPS/id_2002/image_1/0.jpg/align_sd_gene_002_000.png 1
220 train/t2i/Midjourney/id_1035/037.png 1
221 train/t2i/Midjourney/id_0904/024.png 1
222 test/real/20466.png 0
223 test/real/17798.png 0
224 train/real/19177.png 0
225 train/real/18356.png 0
226 train/t2i/HPS/id_2412/image_3/0.jpg/align_sd_nor_gene_002_000.png 1
227 test/t2i/Midjourney/id_1892/034.png 1
228 train/t2i/SDXL/id_1151/images_3/M1_001/sd2_gene_1.png 1
229 train/t2i/Midjourney/id_0960/028.png 1
230 test/real/13360.png 0
231 test/real/02957.png 0
232 train/real/20459.png 0
233 test/real/05766.png 0
234 test/real/16326.png 0
235 train/t2i/SDXL/id_1203/images/M1_031/sd2_gene_1.png 1
236 test/t2i/SDXL/id_2422/images_4/M1_002/sd2_gene_1.png 1
237 test/real/11509.png 0
238 test/real/21013.png 0
239 train/t2i/Midjourney/id_2155/004.png 1
240 train/real/16099.png 0
241 train/t2i/FreeDoM_T/id_1754/clip_face_4/932/FreeDom_Gene.png 1
242 train/real/20333.png 0
243 test/real/08757.png 0
244 test/real/21264.png 0
245 train/t2i/Midjourney/id_0779/010.png 1
246 test/real/14961.png 0
247 test/real/17576.png 0
248 train/real/14789.png 0
249 test/real/12771.png 0
250 test/real/10670.png 0
251 train/t2i/SDXL/id_0292/images/M1_010/sd2_gene_1.png 1
252 test/real/06937.png 0
253 train/t2i/Midjourney/id_0389/014.png 1
254 train/real/17146.png 0
255 val/t2i/SDXL/id_0875/images_2/M1_027/sd2_gene_1.png 1
256 train/t2i/HPS/id_1704/image_2/1.jpg/align_sd_nor_gene_000_000.png 1
257 test/real/17919.png 0
258 val/t2i/HPS/id_1168/image_5/0.jpg/align_sd_gene_001_000.png 1
259 train/t2i/HPS/id_0337/image_8/21.jpg/align_sd_gene_000_000.png 1
260 train/t2i/Midjourney/id_1704/046.png 1
261 train/real/09262.png 0
262 val/t2i/HPS/id_0368/image_6/4.jpg/align_sd_gene_000_000.png 1
263 train/t2i/FreeDoM_T/id_1650/clip_face_4/9331/FreeDom_Gene.png 1
264 train/real/17564.png 0
265 test/real/17586.png 0
266 train/t2i/FreeDoM_T/id_2622/clip_face_4/150/FreeDom_Gene.png 1
267 val/t2i/HPS/id_0995/image_5/16.jpg/align_sd_gene_000_000.png 1
268 train/real/14003.png 0
269 train/t2i/SDXL/id_1649/images_3/M1_004/sd2_gene_1.png 1
270 test/real/22399.png 0
271 train/t2i/FreeDoM_T/id_0768/clip_face_4/6487/FreeDom_Gene.png 1
272 test/real/13534.png 0
273 test/real/18950.png 0
274 train/real/20398.png 0
275 train/t2i/HPS/id_2282/image_7/1.jpg/align_sd_gene_000_000.png 1
276 train/real/15925.png 0
277 test/real/13852.png 0
278 train/t2i/HPS/id_1481/image_7/8.jpg/align_sd_gene_003_000.png 1
279 train/real/00603.png 0
280 test/real/19116.png 0
281 train/real/14301.png 0
282 train/t2i/Midjourney/id_0128/040.png 1
283 val/t2i/Midjourney/id_0104/005.png 1
284 train/t2i/FreeDoM_T/id_1005/clip_face_4/1694/FreeDom_Gene.png 1
285 test/t2i/FreeDoM_T/id_1166/clip_face_4/3642/FreeDom_Gene.png 1
286 val/t2i/HPS/id_0661/image_5/11.jpg/align_sd_gene_002_000.png 1
287 test/real/22111.png 0
288 train/t2i/HPS/id_1845/image_8/8.jpg/align_sd_gene_000_000.png 1
289 train/t2i/HPS/id_1553/image_4/4.jpg/align_sd_gene_002_000.png 1
290 val/t2i/Midjourney/id_0875/030.png 1
291 test/real/02477.png 0
292 train/real/00518.png 0
293 train/t2i/HPS/id_0278/image_8/3.jpg/align_sd_gene_003_000.png 1
294 train/real/20817.png 0
295 train/real/14702.png 0
296 val/real/00232.png 0
297 train/t2i/FreeDoM_T/id_0714/clip_face_4/5309/FreeDom_Gene.png 1
298 train/real/19508.png 0
299 train/t2i/HPS/id_1672/image_8/3.jpg/align_sd_gene_000_000.png 1
300 train/real/08774.png 0
301 train/t2i/SDXL/id_1444/images_3/M1_001/sd2_gene_1.png 1
302 train/t2i/Midjourney/id_2151/079.png 1
303 train/t2i/HPS/id_1209/image_6/6.jpg/align_sd_gene_003_000.png 1
304 test/real/06127.png 0
305 train/t2i/HPS/id_2002/image_7/0.jpg/align_sd_gene_001_000.png 1
306 test/real/13322.png 0
307 test/real/05743.png 0
308 test/t2i/SDXL/id_1974/images_2/M1_001/sd2_gene_1.png 1
309 test/real/19471.png 0
310 train/t2i/HPS/id_0547/image_1/5.jpg/align_sd_gene_000_000.png 1
311 train/real/13097.png 0
312 train/real/12049.png 0
313 test/real/21274.png 0
314 test/real/01246.png 0
315 train/t2i/FreeDoM_T/id_1522/clip_face_4/2430/FreeDom_Gene.png 1
316 test/t2i/HPS/id_1556/image_6/1.jpg/align_sd_gene_001_000.png 1
317 test/real/15319.png 0
318 test/real/09511.png 0
319 train/t2i/HPS/id_1000/image_5/5.jpg/align_sd_gene_002_000.png 1
320 test/real/20540.png 0
321 train/real/08752.png 0
322 test/real/07663.png 0
323 train/t2i/Midjourney/id_0128/046.png 1
324 test/t2i/Midjourney/id_1564/032.png 1
325 test/real/13705.png 0
326 train/t2i/SDXL/id_2416/images_4/M1_021/sd2_gene_1.png 1
327 train/t2i/HPS/id_0980/image_8/7.jpg/align_sd_gene_001_000.png 1
328 test/real/05668.png 0
329 train/t2i/Midjourney/id_1617/025.png 1
330 train/t2i/SDXL/id_1906/images_2/M1_004/sd2_gene_1.png 1
331 train/t2i/HPS/id_1252/image_4/0.jpg/align_sd_gene_002_000.png 1
332 val/t2i/HPS/id_2439/image_2/0.jpg/align_sd_nor_gene_001_000.png 1
333 val/real/00282.png 0
334 train/real/20923.png 0
335 train/t2i/HPS/id_1267/image_5/2.jpg/align_sd_gene_002_000.png 1
336 train/t2i/Midjourney/id_1545/001.png 1
337 test/real/21463.png 0
338 train/real/20014.png 0
339 val/t2i/HPS/id_1583/image_1/4.jpg/align_sd_gene_003_000.png 1
340 train/t2i/FreeDoM_T/id_0982/clip_face_4/8341/FreeDom_Gene.png 1
341 train/real/00276.png 0
342 train/t2i/HPS/id_2182/image_7/4.jpg/align_sd_gene_000_000.png 1
343 train/t2i/SDXL/id_1203/images/M1_003/sd2_gene_1.png 1
344 train/t2i/HPS/id_1433/image_3/3.jpg/align_sd_nor_gene_001_000.png 1
345 train/t2i/Midjourney/id_0342/117.png 1
346 train/t2i/HPS/id_2847/image_1/0.jpg/align_sd_gene_003_000.png 1
347 train/t2i/SDXL/id_0086/images_2/M1_010/sd2_gene_1.png 1
348 test/real/19667.png 0
349 val/t2i/SDXL/id_2049/images_2/M1_006/sd2_gene_1.png 1
350 test/real/05847.png 0
351 train/t2i/SDXL/id_2618/images/M1_001/sd2_gene_1.png 1
352 train/real/19773.png 0
353 train/t2i/SDXL/id_1306/images/M1_003/sd2_gene_1.png 1
354 test/real/17723.png 0
355 test/real/05516.png 0
356 train/real/18298.png 0
357 test/real/14851.png 0
358 train/t2i/HPS/id_0885/image_5/8.jpg/align_sd_gene_000_000.png 1
359 test/real/07493.png 0
360 train/t2i/Midjourney/id_0789/130.png 1
361 test/real/15243.png 0
362 test/t2i/HPS/id_0276/image_1/2.jpg/align_sd_gene_002_000.png 1
363 train/t2i/SDXL/id_2657/images_2/M1_008/sd2_gene_1.png 1
364 train/real/13945.png 0
365 train/t2i/HPS/id_2550/image_1/2.jpg/align_sd_gene_001_000.png 1
366 train/t2i/HPS/id_2073/image_3/6.jpg/align_sd_nor_gene_000_000.png 1
367 test/t2i/Midjourney/id_1564/062.png 1
368 test/real/02915.png 0
369 train/t2i/Midjourney/id_2089/009.png 1
370 test/real/17866.png 0
371 test/real/22015.png 0
372 val/real/00313.png 0
373 train/t2i/FreeDoM_T/id_0904/clip_face_4/3254/FreeDom_Gene.png 1
374 train/t2i/HPS/id_2344/image_1/0.jpg/align_sd_gene_002_000.png 1
375 test/real/04585.png 0
376 test/real/16042.png 0
377 train/t2i/HPS/id_0480/image_4/0.jpg/align_sd_gene_003_000.png 1
378 train/real/13877.png 0
379 train/t2i/SDXL/id_0083/images_3/M1_007/sd2_gene_1.png 1
380 train/t2i/SDXL/id_2583/images_2/M1_006/sd2_gene_1.png 1
381 train/real/00543.png 0
382 train/t2i/SDXL/id_2282/images_3/M1_005/sd2_gene_1.png 1
383 test/t2i/Midjourney/id_1844/039.png 1
384 val/t2i/Midjourney/id_1537/017.png 1
385 train/t2i/FreeDoM_T/id_1604/clip_face_3/6583/FreeDom_Gene.png 1
386 train/t2i/SDXL/id_0205/images_3/M1_007/sd2_gene_1.png 1
387 test/real/04206.png 0
388 train/t2i/HPS/id_0489/image_2/1.jpg/align_sd_nor_gene_000_000.png 1
389 train/t2i/FreeDoM_T/id_1258/clip_face_3/5419/FreeDom_Gene.png 1
390 train/t2i/Midjourney/id_0086/034.png 1
391 train/real/17340.png 0
392 test/real/02656.png 0
393 train/t2i/SDXL/id_1516/images_3/M1_003/sd2_gene_1.png 1
394 test/real/03339.png 0
395 test/t2i/HPS/id_2651/image_4/1.jpg/align_sd_gene_001_000.png 1
396 test/real/14970.png 0
397 test/real/15913.png 0
398 train/real/16603.png 0
399 train/real/14632.png 0
400 test/real/22650.png 0
401 train/real/09329.png 0
402 test/real/09725.png 0
403 train/t2i/Midjourney/id_2212/000.png 1
404 train/t2i/HPS/id_0838/image_5/3.jpg/align_sd_gene_001_000.png 1
405 test/real/15961.png 0
406 val/t2i/FreeDoM_T/id_1359/clip_face_4/3759/FreeDom_Gene.png 1
407 test/t2i/SDXL/id_1394/images_2/M1_004/sd2_gene_1.png 1
408 test/real/14133.png 0
409 test/real/00488.png 0
410 test/t2i/FreeDoM_T/id_0416/clip_face_4/942/FreeDom_Gene.png 1
411 test/real/08964.png 0
412 train/t2i/FreeDoM_T/id_1367/clip_face_4/3022/FreeDom_Gene.png 1
413 train/t2i/HPS/id_2338/image_2/1.jpg/align_sd_nor_gene_002_000.png 1
414 test/t2i/HPS/id_2554/image_2/3.jpg/align_sd_nor_gene_000_000.png 1
415 train/t2i/SDXL/id_1574/images_2/M1_002/sd2_gene_1.png 1
416 train/real/18354.png 0
417 train/t2i/HPS/id_1433/image_6/10.jpg/align_sd_gene_003_000.png 1
418 train/t2i/FreeDoM_T/id_0847/clip_face_3/5186/FreeDom_Gene.png 1
419 train/real/13425.png 0
420 val/t2i/Midjourney/id_2133/010.png 1
421 test/t2i/Midjourney/id_1776/052.png 1
422 test/t2i/SDXL/id_2200/images/M1_002/sd2_gene_1.png 1
423 test/real/18321.png 0
424 train/t2i/HPS/id_1135/image_1/1.jpg/align_sd_gene_003_000.png 1
425 train/t2i/Midjourney/id_1543/029.png 1
426 train/t2i/Midjourney/id_0727/013.png 1
427 test/real/00604.png 0
428 train/real/19632.png 0
429 train/t2i/HPS/id_1711/image_6/12.jpg/align_sd_gene_000_000.png 1
430 val/t2i/FreeDoM_T/id_2617/clip_face_3/6602/FreeDom_Gene.png 1
431 test/real/21005.png 0
432 test/real/06111.png 0
433 test/t2i/SDXL/id_2505/images_2/M1_018/sd2_gene_1.png 1
434 test/real/14836.png 0
435 test/real/05242.png 0
436 train/real/12657.png 0
437 test/t2i/HPS/id_1098/image_6/1.jpg/align_sd_gene_003_000.png 1
438 train/real/17509.png 0
439 train/t2i/HPS/id_2514/image_5/0.jpg/align_sd_gene_002_000.png 1
440 test/real/10120.png 0
441 train/real/00395.png 0
442 train/real/17497.png 0
443 val/t2i/Midjourney/id_1469/126.png 1
444 test/t2i/FreeDoM_T/id_2814/clip_face_3/1900/FreeDom_Gene.png 1
445 train/t2i/Midjourney/id_1610/011.png 1
446 train/real/16163.png 0
447 val/t2i/SDXL/id_2049/images_2/M1_004/sd2_gene_1.png 1
448 train/real/09245.png 0
449 train/t2i/HPS/id_0278/image_8/6.jpg/align_sd_gene_000_000.png 1
450 train/t2i/HPS/id_0226/image_2/10.jpg/align_sd_nor_gene_002_000.png 1
451 test/real/19298.png 0
452 val/t2i/Midjourney/id_2439/035.png 1
453 test/real/02428.png 0
454 test/t2i/Midjourney/id_1994/009.png 1
455 test/t2i/SDXL/id_2651/images_3/M1_013/sd2_gene_1.png 1
456 val/t2i/Midjourney/id_2049/001.png 1
457 train/t2i/HPS/id_1683/image_1/2.jpg/align_sd_gene_003_000.png 1
458 test/real/08666.png 0
459 test/real/11845.png 0
460 train/t2i/SDXL/id_1534/images_4/M1_002/sd2_gene_1.png 1
461 train/t2i/HPS/id_2535/image_3/0.jpg/align_sd_nor_gene_001_000.png 1
462 train/real/20759.png 0
463 test/real/20683.png 0
464 test/t2i/Midjourney/id_1776/059.png 1
465 train/t2i/HPS/id_0397/image_4/5.jpg/align_sd_gene_002_000.png 1
466 train/real/17803.png 0
467 val/t2i/HPS/id_0336/image_5/1.jpg/align_sd_gene_001_000.png 1
468 train/t2i/FreeDoM_T/id_0437/clip_face_4/7735/FreeDom_Gene.png 1
469 train/t2i/SDXL/id_2681/images_2/M1_009/sd2_gene_1.png 1
470 test/real/16601.png 0
471 train/t2i/SDXL/id_2284/images_2/M1_003/sd2_gene_1.png 1
472 train/t2i/SDXL/id_2085/images_2/M1_002/sd2_gene_1.png 1
473 train/real/16691.png 0
474 train/t2i/HPS/id_2731/image_5/6.jpg/align_sd_gene_001_000.png 1
475 test/real/07910.png 0
476 train/t2i/Midjourney/id_0604/036.png 1
477 test/t2i/SDXL/id_2258/images_2/M1_001/sd2_gene_1.png 1
478 train/real/14382.png 0
479 test/real/14915.png 0
480 test/real/18389.png 0
481 train/t2i/Midjourney/id_1712/005.png 1
482 train/t2i/HPS/id_0577/image_8/6.jpg/align_sd_gene_002_000.png 1
483 train/t2i/HPS/id_2462/image_2/0.jpg/align_sd_nor_gene_002_000.png 1
484 train/t2i/HPS/id_1021/image_8/0.jpg/align_sd_gene_001_000.png 1
485 train/real/15053.png 0
486 train/t2i/HPS/id_0789/image_6/13.jpg/align_sd_gene_001_000.png 1
487 test/real/10759.png 0
488 train/t2i/SDXL/id_0220/images/M1_006/sd2_gene_1.png 1
489 test/real/17920.png 0
490 train/t2i/FreeDoM_T/id_2786/clip_face_4/9607/FreeDom_Gene.png 1
491 train/t2i/Midjourney/id_1574/109.png 1
492 test/real/00345.png 0
493 test/t2i/Midjourney/id_1058/014.png 1
494 test/real/11407.png 0
495 val/t2i/Midjourney/id_1537/027.png 1
496 test/real/12453.png 0
497 val/t2i/SDXL/id_2273/images_3/M1_020/sd2_gene_1.png 1
498 train/t2i/Midjourney/id_0307/001.png 1
499 test/real/02228.png 0
500 train/t2i/HPS/id_0789/image_1/9.jpg/align_sd_gene_000_000.png 1
501 train/t2i/HPS/id_0071/image_8/6.jpg/align_sd_gene_003_000.png 1
502 test/t2i/Midjourney/id_2422/013.png 1
503 test/real/18885.png 0
504 train/real/11694.png 0
505 train/t2i/HPS/id_2107/image_1/2.jpg/align_sd_gene_002_000.png 1
506 train/real/16071.png 0
507 test/t2i/HPS/id_1764/image_2/6.jpg/align_sd_nor_gene_002_000.png 1
508 test/real/23017.png 0
509 test/t2i/HPS/id_1818/image_5/1.jpg/align_sd_gene_003_000.png 1
510 test/real/12587.png 0
511 test/real/08272.png 0
512 test/real/00614.png 0
513 train/t2i/Midjourney/id_1444/029.png 1
514 train/t2i/HPS/id_2514/image_4/3.jpg/align_sd_gene_003_000.png 1
515 test/real/06927.png 0
516 test/real/10382.png 0
517 val/t2i/HPS/id_0395/image_3/3.jpg/align_sd_nor_gene_003_000.png 1
518 test/t2i/FreeDoM_T/id_0620/clip_face_4/8664/FreeDom_Gene.png 1
519 test/real/14275.png 0
520 test/real/09837.png 0
521 train/real/10553.png 0
522 test/real/18851.png 0
523 train/t2i/SDXL/id_2768/images_4/M1_002/sd2_gene_1.png 1
524 train/t2i/HPS/id_0170/image_5/3.jpg/align_sd_gene_002_000.png 1
525 test/real/15796.png 0
526 train/t2i/FreeDoM_T/id_2101/clip_face_3/247/FreeDom_Gene.png 1
527 test/real/05777.png 0
528 test/real/07480.png 0
529 val/t2i/HPS/id_1359/image_6/8.jpg/align_sd_gene_002_000.png 1
530 test/real/08587.png 0
531 train/t2i/SDXL/id_1152/images/M1_003/sd2_gene_1.png 1
532 test/real/00725.png 0
533 train/real/15943.png 0
534 val/t2i/FreeDoM_T/id_2273/clip_face_3/2180/FreeDom_Gene.png 1
535 train/t2i/Midjourney/id_2300/031.png 1
536 test/real/13591.png 0
537 train/real/00210.png 0
538 test/real/12255.png 0
539 train/t2i/Midjourney/id_1798/003.png 1
540 test/real/00152.png 0
541 train/t2i/FreeDoM_T/id_0470/clip_face_4/3996/FreeDom_Gene.png 1
542 train/t2i/FreeDoM_T/id_1508/clip_face_3/2437/FreeDom_Gene.png 1
