83 train/fs/DCFace/id_1845/018.jpg 1
84 train/fs/DCFace/id_2149/011.jpg 1
85 test/real/04209.png 0
86 train/fs/DCFace/id_0449/027.jpg 1
87 train/fs/DCFace/id_0071/091.jpg 1
88 train/fs/DiffFace/id_0031/1.jpg/id_0071/img_id_003_000.png 1
89 train/fs/DCFace/id_1348/009.jpg 1
90 train/fs/DiffFace/id_0020/0.jpg/id_0861/img_id_003_000.png 1
91 train/fs/DCFace/id_1302/066.jpg 1
92 train/real/15967.png 0
93 train/fs/DiffFace/id_0292/0.jpg/id_2086/img_id_004_001.png 1
94 train/fs/DiffFace/id_0407/5.jpg/id_0898/img_id_002_000.png 1
95 train/fs/DCFace/id_2046/009.jpg 1
96 train/fs/DiffFace/id_2507/3.jpg/id_0743/img_id_006_000.png 1
97 train/fs/DiffFace/id_2481/5.jpg/id_0812/img_id_003_003.png 1
98 test/real/01834.png 0
99 train/fs/DiffFace/id_0032/7.jpg/id_0974/img_id_005_001.png 1
100 train/fs/DCFace/id_2712/040.jpg 1
101 train/fs/DCFace/id_2014/163.jpg 1
102 train/fs/DiffFace/id_1727/3.jpg/id_0480/img_id_003_002.png 1
103 train/real/12536.png 0
104 train/fs/DiffFace/id_1135/10.jpg/id_2552/img_id_006_002.png 1
105 train/fs/DiffFace/id_0585/3.jpg/id_0391/img_id_006_002.png 1
106 test/real/09081.png 0
107 train/real/18468.png 0
108 test/real/17870.png 0
109 test/real/01556.png 0
110 train/fs/DiffFace/id_0020/2.jpg/id_0846/img_id_001_002.png 1
111 train/real/14248.png 0
112 train/fs/DiffFace/id_0246/4.jpg/id_1605/img_id_006_003.png 1
113 test/real/13466.png 0
114 train/fs/DiffFace/id_0096/7.jpg/id_0207/img_id_004_001.png 1
115 train/real/08195.png 0
116 train/fs/DiffFace/id_2086/3.jpg/id_2514/img_id_003_001.png 1
117 test/real/15791.png 0
118 train/fs/DiffFace/id_0071/7.jpg/id_2181/img_id_000_000.png 1
119 val/real/00514.png 0
120 train/real/17768.png 0
121 train/fs/DCFace/id_1925/019.jpg 1
122 train/fs/DCFace/id_0096/018.jpg 1
123 test/real/12415.png 0
124 train/real/12145.png 0
125 train/fs/DCFace/id_1648/026.jpg 1
126 train/fs/DCFace/id_1297/049.jpg 1
127 train/fs/DiffFace/id_0278/3.jpg/id_0762/img_id_001_001.png 1
128 test/real/01852.png 0
129 train/real/16207.png 0
130 train/real/08633.png 0
131 test/real/10623.png 0
132 val/real/00208.png 0
133 train/fs/DiffFace/id_0207/0.jpg/id_1582/img_id_000_001.png 1
134 train/fs/DCFace/id_2047/006.jpg 1
135 train/real/00592.png 0
136 test/real/21203.png 0
137 train/fs/DiffFace/id_0470/3.jpg/id_0390/img_id_008_001.png 1
138 test/real/02231.png 0
139 test/real/18148.png 0
140 train/real/10322.png 0
141 train/fs/DCFace/id_1352/091.jpg 1
142 train/fs/DCFace/id_0637/027.jpg 1
143 test/real/05080.png 0
144 train/fs/DCFace/id_0789/289.jpg 1
145 train/real/19195.png 0
146 train/fs/DCFace/id_2575/004.jpg 1
147 train/real/20828.png 0
148 train/real/00574.png 0
149 test/real/13573.png 0
150 test/fs/DCFace/id_0948/077.jpg 1
151 train/fs/DCFace/id_1805/036.jpg 1
152 train/real/13308.png 0
153 train/real/10633.png 0
154 test/real/18218.png 0
155 train/real/01262.png 0
156 train/real/13788.png 0
157 train/fs/DCFace/id_0010/000.jpg 1
158 train/fs/DCFace/id_2162/071.jpg 1
159 test/real/16363.png 0
160 test/fs/DCFace/id_2426/062.jpg 1
161 train/fs/DiffFace/id_0375/2.jpg/id_1914/img_id_002_000.png 1
162 train/fs/DCFace/id_2589/028.jpg 1
163 train/real/10909.png 0
164 train/fs/DiffFace/id_1264/0.jpg/id_0947/img_id_001_003.png 1
165 train/fs/DCFace/id_2791/007.jpg 1
166 train/fs/DiffFace/id_0083/2.jpg/id_1158/img_id_000_000.png 1
167 train/fs/DCFace/id_0021/108.jpg 1
168 train/fs/DCFace/id_1855/016.jpg 1
169 train/fs/DCFace/id_2559/097.jpg 1
170 train/fs/DCFace/id_0577/068.jpg 1
171 train/fs/DiffFace/id_1035/3.jpg/id_0888/img_id_001_003.png 1
172 train/real/00676.png 0
173 train/fs/DCFace/id_0278/003.jpg 1
174 train/fs/DCFace/id_0859/056.jpg 1
175 test/real/05468.png 0
176 train/fs/DCFace/id_0702/008.jpg 1
177 test/real/06829.png 0
178 test/real/03724.png 0
179 train/fs/DCFace/id_0567/011.jpg 1
180 train/real/20830.png 0
181 train/fs/DCFace/id_0567/007.jpg 1
182 train/fs/DCFace/id_0725/012.jpg 1
183 test/real/12001.png 0
184 train/fs/DiffFace/id_0211/6.jpg/id_0616/img_id_001_002.png 1
185 train/fs/DCFace/id_2731/020.jpg 1
186 train/fs/DCFace/id_2230/034.jpg 1
187 test/fs/DCFace/id_0620/006.jpg 1
188 train/real/00423.png 0
189 train/fs/DCFace/id_2014/114.jpg 1
190 train/fs/DiffFace/id_1205/7.jpg/id_1140/img_id_005_000.png 1
191 train/fs/DCFace/id_0274/005.jpg 1
192 test/real/22012.png 0
193 test/real/11873.png 0
194 train/fs/DCFace/id_0691/056.jpg 1
195 train/fs/DCFace/id_0770/046.jpg 1
196 train/fs/DiffFace/id_1367/7.jpg/id_1650/img_id_003_002.png 1
197 train/fs/DiffFace/id_1804/8.jpg/id_0727/img_id_001_002.png 1
198 train/fs/DCFace/id_0633/000.jpg 1
199 test/real/15457.png 0
200 train/fs/DiffFace/id_0242/7.jpg/id_0031/img_id_000_002.png 1
201 val/fs/DCFace/id_1537/012.jpg 1
202 train/real/14155.png 0
203 train/real/17904.png 0
204 val/fs/DCFace/id_2049/048.jpg 1
205 val/fs/DCFace/id_1359/002.jpg 1
206 train/fs/DiffFace/id_0337/21.jpg/id_2172/img_id_001_002.png 1
207 test/real/02741.png 0
208 train/fs/DiffFace/id_0322/1.jpg/id_1582/img_id_000_002.png 1
209 train/real/17253.png 0
210 test/real/07686.png 0
211 train/fs/DCFace/id_0762/018.jpg 1
212 train/fs/DCFace/id_2107/015.jpg 1
213 test/real/06121.png 0
214 test/real/19321.png 0
215 train/fs/DCFace/id_0774/038.jpg 1
216 test/fs/DCFace/id_2366/087.jpg 1
217 test/real/17722.png 0
218 test/real/06702.png 0
219 test/fs/DiffFace/id_0002/5.jpg/id_1892/img_id_001_003.png 1
220 train/fs/DiffFace/id_1235/0.jpg/id_1361/img_id_000_003.png 1
221 train/fs/DiffFace/id_1065/3.jpg/id_0727/img_id_001_002.png 1
222 train/real/17270.png 0
223 train/fs/DiffFace/id_1959/3.jpg/id_0563/img_id_000_001.png 1
224 train/fs/DiffFace/id_0091/0.jpg/id_2262/img_id_004_001.png 1
225 test/real/00370.png 0
226 train/fs/DiffFace/id_0392/8.jpg/id_1505/img_id_001_002.png 1
227 test/real/09359.png 0
228 train/fs/DCFace/id_1080/002.jpg 1
229 test/real/23170.png 0
230 train/fs/DCFace/id_1438/024.jpg 1
231 test/real/18058.png 0
232 train/fs/DiffFace/id_0397/5.jpg/id_2459/img_id_000_002.png 1
233 train/real/17658.png 0
234 train/fs/DCFace/id_0789/203.jpg 1
235 train/real/19560.png 0
236 test/real/15646.png 0
237 test/real/07705.png 0
238 train/fs/DCFace/id_1931/018.jpg 1
239 test/real/04287.png 0
240 test/real/03016.png 0
241 train/fs/DiffFace/id_1651/7.jpg/id_0822/img_id_005_000.png 1
242 val/fs/DCFace/id_1469/147.jpg 1
243 test/real/10364.png 0
244 train/fs/DCFace/id_2575/040.jpg 1
245 train/fs/DiffFace/id_0220/1.jpg/id_1804/img_id_008_003.png 1
246 train/fs/DiffFace/id_0214/2.jpg/id_0486/img_id_000_002.png 1
247 train/fs/DiffFace/id_2320/0.jpg/id_1282/img_id_000_002.png 1
248 test/real/22590.png 0
249 train/fs/DiffFace/id_0237/1.jpg/id_2532/img_id_008_002.png 1
250 train/fs/DCFace/id_0437/053.jpg 1
251 train/fs/DiffFace/id_0963/2.jpg/id_1172/img_id_001_000.png 1
252 test/real/13066.png 0
253 test/fs/DiffFace/id_1646/1.jpg/id_0766/img_id_001_001.png 1
254 train/fs/DCFace/id_0026/025.jpg 1
255 train/real/13007.png 0
256 train/fs/DCFace/id_0258/000.jpg 1
257 train/fs/DCFace/id_2459/019.jpg 1
258 train/fs/DCFace/id_1156/015.jpg 1
259 train/fs/DCFace/id_1482/133.jpg 1
260 train/fs/DCFace/id_1433/081.jpg 1
261 train/fs/DCFace/id_1203/090.jpg 1
262 train/real/01010.png 0
263 train/fs/DCFace/id_2464/013.jpg 1
264 test/real/22784.png 0
265 test/real/01607.png 0
266 train/real/09865.png 0
267 train/fs/DiffFace/id_0220/0.jpg/id_1914/img_id_004_000.png 1
268 test/real/01098.png 0
269 test/real/09506.png 0
270 test/real/05967.png 0
271 train/real/20013.png 0
272 test/real/21586.png 0
273 test/real/02553.png 0
274 train/real/14859.png 0
275 test/real/12560.png 0
276 train/fs/DiffFace/id_1581/0.jpg/id_0077/img_id_005_000.png 1
277 train/fs/DCFace/id_1694/025.jpg 1
278 test/real/22686.png 0
279 test/real/13064.png 0
280 test/real/16267.png 0
281 train/fs/DCFace/id_0352/060.jpg 1
282 train/fs/DCFace/id_1385/009.jpg 1
283 test/real/16886.png 0
284 val/real/00334.png 0
285 train/fs/DCFace/id_2689/035.jpg 1
286 test/real/03366.png 0
287 train/real/09098.png 0
288 test/real/03539.png 0
289 train/fs/DiffFace/id_0021/6.jpg/id_2695/img_id_005_000.png 1
290 test/fs/DiffFace/id_1294/7.jpg/id_0946/img_id_001_003.png 1
291 test/real/09007.png 0
292 train/fs/DCFace/id_0170/022.jpg 1
293 val/real/00524.png 0
294 test/real/06429.png 0
295 test/real/17334.png 0
296 train/real/01207.png 0
297 train/real/16469.png 0
298 train/real/17102.png 0
299 train/real/20642.png 0
300 train/fs/DiffFace/id_1916/5.jpg/id_2574/img_id_000_003.png 1
301 train/real/09879.png 0
302 train/fs/DCFace/id_1272/097.jpg 1
303 train/fs/DCFace/id_0616/014.jpg 1
304 train/fs/DiffFace/id_0885/3.jpg/id_1646/img_id_001_003.png 1
305 test/real/23269.png 0
306 train/real/08876.png 0
307 test/fs/DCFace/id_1974/013.jpg 1
308 test/real/08954.png 0
309 train/real/14949.png 0
310 train/real/13251.png 0
311 test/real/23536.png 0
312 train/fs/DiffFace/id_0186/5.jpg/id_2256/img_id_003_001.png 1
313 train/fs/DCFace/id_2627/047.jpg 1
314 test/real/05973.png 0
315 test/real/21917.png 0
316 train/fs/DiffFace/id_0248/12.jpg/id_1106/img_id_002_001.png 1
317 train/fs/DiffFace/id_1970/7.jpg/id_2753/img_id_005_000.png 1
318 test/real/13234.png 0
319 train/fs/DCFace/id_2681/006.jpg 1
320 train/fs/DiffFace/id_0982/1.jpg/id_0947/img_id_001_000.png 1
321 test/real/19629.png 0
322 train/fs/DiffFace/id_0256/5.jpg/id_1960/img_id_004_002.png 1
323 train/fs/DCFace/id_0214/017.jpg 1
324 train/fs/DCFace/id_1371/006.jpg 1
325 train/fs/DCFace/id_1348/001.jpg 1
326 test/fs/DiffFace/id_2366/5.jpg/id_2329/img_id_010_000.png 1
327 train/real/00822.png 0
328 train/fs/DiffFace/id_0453/0.jpg/id_0859/img_id_006_001.png 1
329 test/fs/DCFace/id_0354/036.jpg 1
330 train/real/08442.png 0
331 test/real/11701.png 0
332 train/fs/DiffFace/id_0415/3.jpg/id_0385/img_id_003_002.png 1
333 train/fs/DiffFace/id_0390/5.jpg/id_2086/img_id_004_000.png 1
334 test/real/01872.png 0
335 train/fs/DiffFace/id_0214/5.jpg/id_2495/img_id_002_002.png 1
336 train/fs/DCFace/id_2231/019.jpg 1
337 test/real/22822.png 0
338 test/real/06937.png 0
339 train/fs/DiffFace/id_0031/2.jpg/id_2230/img_id_003_000.png 1
340 test/real/01263.png 0
341 train/fs/DCFace/id_2726/042.jpg 1
342 test/real/05587.png 0
343 train/fs/DiffFace/id_0397/7.jpg/id_2416/img_id_000_000.png 1
344 val/fs/DCFace/id_0599/006.jpg 1
345 train/fs/DCFace/id_2103/024.jpg 1
346 test/fs/DCFace/id_2490/094.jpg 1
347 train/fs/DCFace/id_1163/001.jpg 1
348 train/fs/DiffFace/id_1534/2.jpg/id_1534/img_id_004_002.png 1
349 train/fs/DCFace/id_1033/033.jpg 1
350 val/fs/DCFace/id_2617/002.jpg 1
351 train/fs/DCFace/id_0745/016.jpg 1
352 test/real/04382.png 0
353 train/real/13387.png 0
354 train/real/00313.png 0
355 test/real/18394.png 0
356 test/fs/DiffFace/id_0948/13.jpg/id_2454/img_id_011_003.png 1
357 train/real/11308.png 0
358 train/fs/DiffFace/id_0211/8.jpg/id_0859/img_id_002_002.png 1
359 train/fs/DiffFace/id_0358/0.jpg/id_0822/img_id_005_001.png 1
360 train/fs/DCFace/id_0770/079.jpg 1
361 test/real/06432.png 0
362 train/fs/DCFace/id_2157/015.jpg 1
363 train/fs/DiffFace/id_0470/0.jpg/id_2593/img_id_000_003.png 1
364 train/fs/DiffFace/id_0278/4.jpg/id_0714/img_id_001_002.png 1
365 train/fs/DCFace/id_0743/011.jpg 1
366 val/fs/DCFace/id_2717/031.jpg 1
367 test/real/12054.png 0
368 train/fs/DiffFace/id_0120/3.jpg/id_2155/img_id_000_003.png 1
369 test/real/19524.png 0
370 test/real/12811.png 0
371 train/fs/DCFace/id_1124/012.jpg 1
372 train/fs/DCFace/id_0342/041.jpg 1
373 train/fs/DCFace/id_2151/025.jpg 1
374 test/real/22048.png 0
375 train/real/14034.png 0
376 train/fs/DiffFace/id_2212/0.jpg/id_0342/img_id_006_002.png 1
377 train/real/16672.png 0
378 test/real/06027.png 0
379 train/real/12488.png 0
380 train/fs/DCFace/id_1799/020.jpg 1
381 train/fs/DiffFace/id_2842/2.jpg/id_2102/img_id_003_001.png 1
382 train/fs/DCFace/id_1604/015.jpg 1
383 train/real/08448.png 0
384 test/real/09901.png 0
385 test/real/00302.png 0
386 test/fs/DCFace/id_1974/064.jpg 1
387 test/real/17471.png 0
388 train/fs/DiffFace/id_2010/5.jpg/id_1677/img_id_000_002.png 1
389 train/real/08088.png 0
390 train/real/09684.png 0
391 train/fs/DiffFace/id_0352/11.jpg/id_0418/img_id_003_002.png 1
392 train/fs/DCFace/id_2077/035.jpg 1
393 test/real/01510.png 0
394 train/fs/DCFace/id_1353/019.jpg 1
395 test/real/15650.png 0
396 test/real/16639.png 0
397 test/real/09592.png 0
398 train/fs/DCFace/id_0904/096.jpg 1
399 train/fs/DiffFace/id_1482/16.jpg/id_2627/img_id_001_001.png 1
400 train/fs/DCFace/id_2420/035.jpg 1
401 train/real/12799.png 0
402 train/fs/DiffFace/id_0205/0.jpg/id_0387/img_id_004_001.png 1
403 train/fs/DiffFace/id_0317/1.jpg/id_1008/img_id_004_002.png 1
404 train/real/10800.png 0
405 train/fs/DCFace/id_0242/036.jpg 1
406 train/fs/DCFace/id_1481/116.jpg 1
407 train/fs/DCFace/id_0031/014.jpg 1
408 train/fs/DiffFace/id_1804/6.jpg/id_1082/img_id_006_002.png 1
409 train/fs/DCFace/id_2151/108.jpg 1
410 train/fs/DiffFace/id_0691/1.jpg/id_2481/img_id_005_000.png 1
411 test/real/10692.png 0
412 train/fs/DCFace/id_2407/010.jpg 1
413 test/real/01689.png 0
414 train/fs/DCFace/id_1008/031.jpg 1
415 train/fs/DCFace/id_2589/022.jpg 1
416 test/real/04358.png 0
417 train/fs/DiffFace/id_0423/2.jpg/id_2581/img_id_006_003.png 1
418 test/real/08393.png 0
419 test/real/20360.png 0
420 train/fs/DCFace/id_0219/014.jpg 1
421 test/real/12970.png 0
422 test/real/12266.png 0
423 train/fs/DCFace/id_1014/015.jpg 1
424 test/real/04018.png 0
425 train/fs/DCFace/id_1794/019.jpg 1
426 train/real/14728.png 0
427 test/real/17958.png 0
428 train/fs/DCFace/id_1252/038.jpg 1
429 train/fs/DCFace/id_1251/021.jpg 1
430 train/real/17485.png 0
431 train/real/17772.png 0
432 train/fs/DCFace/id_2157/039.jpg 1
433 test/real/16997.png 0
434 test/real/18602.png 0
435 test/real/07198.png 0
436 train/real/09257.png 0
437 train/real/08726.png 0
438 train/fs/DiffFace/id_0390/8.jpg/id_1348/img_id_003_000.png 1
439 train/fs/DiffFace/id_2716/5.jpg/id_1067/img_id_005_001.png 1
440 train/fs/DiffFace/id_1278/6.jpg/id_1337/img_id_002_002.png 1
441 train/real/11845.png 0
442 train/fs/DiffFace/id_0472/0.jpg/id_0227/img_id_000_000.png 1
443 train/fs/DiffFace/id_0256/5.jpg/id_1279/img_id_005_001.png 1
444 train/fs/DCFace/id_0128/140.jpg 1
445 train/fs/DiffFace/id_0318/0.jpg/id_2256/img_id_003_003.png 1
446 train/real/17687.png 0
447 train/real/18370.png 0
448 train/real/17448.png 0
449 train/real/19304.png 0
450 train/fs/DiffFace/id_0220/1.jpg/id_0871/img_id_000_001.png 1
451 train/fs/DCFace/id_0499/014.jpg 1
452 train/real/16553.png 0
453 train/fs/DCFace/id_0871/040.jpg 1
454 train/fs/DiffFace/id_1052/1.jpg/id_0564/img_id_001_000.png 1
455 train/fs/DCFace/id_0136/044.jpg 1
456 train/fs/DCFace/id_1806/060.jpg 1
457 test/fs/DCFace/id_2502/008.jpg 1
458 val/real/00426.png 0
459 train/real/10112.png 0
460 test/real/12781.png 0
461 train/fs/DCFace/id_2360/019.jpg 1
462 train/fs/DCFace/id_1378/035.jpg 1
463 test/real/17851.png 0
464 train/fs/DCFace/id_0022/095.jpg 1
465 test/real/14056.png 0
466 train/real/09164.png 0
467 train/fs/DCFace/id_0885/087.jpg 1
468 test/fs/DCFace/id_2310/063.jpg 1
469 test/fs/DCFace/id_0744/061.jpg 1
470 train/real/17568.png 0
471 test/real/03832.png 0
472 train/fs/DCFace/id_1587/009.jpg 1
473 test/real/09526.png 0
474 train/real/18374.png 0
475 train/fs/DCFace/id_0389/007.jpg 1
476 train/real/20055.png 0
477 test/real/17904.png 0
478 train/real/12827.png 0
479 train/real/19907.png 0
480 train/fs/DCFace/id_1981/046.jpg 1
481 train/fs/DCFace/id_1076/006.jpg 1
482 train/fs/DCFace/id_2182/042.jpg 1
483 train/fs/DCFace/id_2068/066.jpg 1
484 train/real/12085.png 0
485 test/fs/DCFace/id_1294/002.jpg 1
486 train/real/20065.png 0
487 train/fs/DCFace/id_1906/022.jpg 1
488 train/fs/DiffFace/id_0317/1.jpg/id_0337/img_id_017_003.png 1
489 train/real/10245.png 0
490 val/fs/DCFace/id_1345/030.jpg 1
491 train/real/14349.png 0
492 test/real/11456.png 0
493 train/fs/DCFace/id_0604/010.jpg 1
494 train/real/14929.png 0
495 train/real/01071.png 0
496 test/real/17587.png 0
497 test/real/10624.png 0
498 train/real/12676.png 0
499 val/fs/DCFace/id_1831/009.jpg 1
500 train/real/09182.png 0
501 train/fs/DCFace/id_1563/038.jpg 1
502 val/fs/DCFace/id_2813/016.jpg 1
503 train/fs/DiffFace/id_0118/0.jpg/id_1554/img_id_001_002.png 1
504 train/fs/DCFace/id_0904/035.jpg 1
505 test/real/11542.png 0
506 test/real/23401.png 0
507 test/real/08065.png 0
508 train/real/08438.png 0
509 test/real/04427.png 0
510 test/real/23048.png 0
511 train/real/00359.png 0
512 train/real/15502.png 0
513 train/fs/DCFace/id_0671/032.jpg 1
514 test/real/21026.png 0
515 train/fs/DCFace/id_1481/083.jpg 1
516 train/fs/DCFace/id_1151/013.jpg 1
517 test/real/04292.png 0
518 train/fs/DCFace/id_2589/015.jpg 1
519 test/real/14164.png 0
520 train/fs/DCFace/id_1896/004.jpg 1
521 test/real/01672.png 0
522 test/real/11872.png 0
523 train/fs/DCFace/id_1367/132.jpg 1
524 train/fs/DCFace/id_2425/005.jpg 1
525 test/fs/DCFace/id_1284/013.jpg 1
526 train/fs/DCFace/id_2667/028.jpg 1
527 test/real/02421.png 0
528 test/real/18180.png 0
529 test/real/20863.png 0
530 train/fs/DCFace/id_1557/013.jpg 1
531 test/real/13949.png 0
532 train/fs/DiffFace/id_2464/3.jpg/id_1563/img_id_001_003.png 1
533 test/real/17728.png 0
534 test/real/10989.png 0
535 test/real/07715.png 0
536 train/fs/DiffFace/id_2797/0.jpg/id_0743/img_id_006_003.png 1
537 train/fs/DCFace/id_0468/006.jpg 1
538 train/fs/DCFace/id_2416/048.jpg 1
539 train/fs/DiffFace/id_0390/8.jpg/id_1131/img_id_002_001.png 1
540 test/real/16414.png 0
541 train/real/13799.png 0
542 train/fs/DCFace/id_2256/024.jpg 1
543 test/real/13666.png 0
544 train/fs/DCFace/id_0032/035.jpg 1
545 train/fs/DiffFace/id_2014/2.jpg/id_1662/img_id_005_002.png 1
546 test/real/03498.png 0
547 train/fs/DCFace/id_1540/027.jpg 1
548 test/real/04568.png 0
549 train/real/18630.png 0
550 train/fs/DCFace/id_0032/009.jpg 1
551 test/real/05177.png 0
552 test/real/11579.png 0
553 train/real/17552.png 0
554 val/fs/DCFace/id_2247/047.jpg 1
555 test/fs/DCFace/id_1898/076.jpg 1
556 test/real/12192.png 0
557 train/fs/DCFace/id_0789/187.jpg 1
558 test/real/15800.png 0
559 train/fs/DCFace/id_0229/024.jpg 1
560 train/real/16228.png 0
561 test/real/10940.png 0
562 train/fs/DiffFace/id_1425/7.jpg/id_1031/img_id_000_002.png 1
563 train/fs/DCFace/id_1378/025.jpg 1
564 train/fs/DiffFace/id_0245/6.jpg/id_0248/img_id_011_000.png 1
565 test/real/05150.png 0
566 train/real/19064.png 0
567 test/real/01687.png 0
568 test/real/10394.png 0
569 train/real/01199.png 0
570 train/fs/DCFace/id_0960/026.jpg 1
571 test/real/15493.png 0
572 train/real/20230.png 0
573 train/real/16992.png 0
574 test/real/17821.png 0
575 train/real/20682.png 0
576 train/fs/DCFace/id_0743/015.jpg 1
577 test/real/22885.png 0
578 train/fs/DiffFace/id_0213/0.jpg/id_1378/img_id_008_000.png 1
579 train/real/01081.png 0
580 test/fs/DiffFace/id_0620/5.jpg/id_2627/img_id_001_002.png 1
581 test/real/07290.png 0
582 train/fs/DiffFace/id_0129/0.jpg/id_1035/img_id_001_001.png 1
583 train/real/10666.png 0
584 train/fs/DiffFace/id_0093/0.jpg/id_1285/img_id_005_002.png 1
585 train/fs/DiffFace/id_2356/5.jpg/id_0389/img_id_009_000.png 1
586 train/fs/DCFace/id_0904/067.jpg 1
587 train/fs/DCFace/id_2492/030.jpg 1
588 val/fs/DiffFace/id_1999/1.jpg/id_2381/img_id_003_001.png 1
589 train/fs/DCFace/id_1909/052.jpg 1
590 train/fs/DCFace/id_2797/005.jpg 1
591 train/fs/DCFace/id_1712/025.jpg 1
592 test/real/14662.png 0
593 train/real/16832.png 0
594 train/fs/DCFace/id_2381/025.jpg 1
595 train/real/11537.png 0
596 train/fs/DiffFace/id_0166/2.jpg/id_1787/img_id_003_000.png 1
597 train/fs/DiffFace/id_0789/13.jpg/id_2667/img_id_000_003.png 1
598 val/fs/DCFace/id_2273/007.jpg 1
599 train/real/08686.png 0
600 test/real/04182.png 0
601 train/fs/DCFace/id_0317/020.jpg 1
602 train/fs/DiffFace/id_1955/0.jpg/id_0898/img_id_008_001.png 1
603 test/real/02958.png 0
604 train/fs/DiffFace/id_0214/2.jpg/id_1514/img_id_003_000.png 1
605 test/real/21932.png 0
606 train/fs/DCFace/id_1006/040.jpg 1
607 train/fs/DiffFace/id_0031/0.jpg/id_2560/img_id_000_001.png 1
608 test/real/10599.png 0
609 test/real/01549.png 0
610 test/real/22067.png 0
611 train/fs/DCFace/id_1615/012.jpg 1
612 train/fs/DCFace/id_1482/185.jpg 1
613 test/real/21414.png 0
614 train/fs/DCFace/id_0005/023.jpg 1
615 test/real/16838.png 0
616 train/fs/DCFace/id_2848/017.jpg 1
